dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX8038,CCCCNC(=O)OCC#CI,PFAS_Carboxylate,1,1,0.18483528,0
MoleculeNet_Tox21,TOX20674,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Non_PFAS,1,1,0.99999976,1
MoleculeNet_Tox21,TOX667,NCC(=O)O,PFAS_Carboxylate,0,0,0.064857304,0
MoleculeNet_Tox21,TOX29381,C[N+](C)(C)CC(=O)[O-],Non_PFAS,0,0,0.040483996,0
MoleculeNet_Tox21,TOX20208,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,1,0.95958513,1
MoleculeNet_Tox21,TOX24878,CCCOC(=O)c1ccccc1,Non_PFAS,0,0,0.003249197,0
MoleculeNet_Tox21,TOX5330,O=C(Cl)c1ccccc1F,Non_PFAS,0,0,0.0042243004,0
MoleculeNet_Tox21,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,Non_PFAS,1,1,0.94620323,1
MoleculeNet_Tox21,TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,Non_PFAS,0,0,0.00024004433,0
MoleculeNet_Tox21,TOX28525,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Non_PFAS,0,0,0.7716943,1
MoleculeNet_Tox21,TOX7050,CN(C)C(=S)[S-],Non_PFAS,1,1,0.9901118,1
MoleculeNet_Tox21,TOX25849,Oc1c(Br)cc(Br)c2cccnc12,Non_PFAS,1,1,0.95499253,1
MoleculeNet_Tox21,TOX425,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,Non_PFAS,1,1,0.99544674,1
MoleculeNet_Tox21,TOX3998,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,0,0,0.03772452,0
MoleculeNet_Tox21,TOX1685,CC1=CC(=O)CC(C)(C)C1=O,Non_PFAS,0,0,0.68119025,1
MoleculeNet_Tox21,TOX27033,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Non_PFAS,0,0,0.98181915,1
MoleculeNet_Tox21,TOX2667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,1,0.9999919,1
MoleculeNet_Tox21,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Non_PFAS,0,0,0.00017651459,0
MoleculeNet_Tox21,TOX14957,CCOP(=O)(OCC)OP(=O)(OCC)OCC,Non_PFAS,0,0,0.2588109,0
MoleculeNet_Tox21,TOX26869,CNC(C)CCC=C(C)C,Non_PFAS,1,1,0.009174974,0
MoleculeNet_Tox21,TOX8842,O=P([O-])(O)OP(=O)([O-])O,Non_PFAS,0,0,0.0020397515,0
MoleculeNet_Tox21,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Non_PFAS,0,0,0.00088783074,0
MoleculeNet_Tox21,TOX17709,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0,0.00804906,0
MoleculeNet_Tox21,TOX379,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Non_PFAS,1,1,0.9594672,1
MoleculeNet_Tox21,TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,1,0.9907343,1
MoleculeNet_Tox21,TOX24768,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Non_PFAS,0,0,0.589345,1
MoleculeNet_Tox21,TOX6293,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,Non_PFAS,1,1,0.9996882,1
MoleculeNet_Tox21,TOX26060,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PFAS_Carboxylate,0,0,0.24124959,0
MoleculeNet_Tox21,TOX6602,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Non_PFAS,1,1,0.9996654,1
MoleculeNet_Tox21,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,1,0.9995258,1
MoleculeNet_Tox21,TOX3899,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1,1,0.9967423,1
MoleculeNet_Tox21,TOX830,COc1c2occc2cc2ccc(=O)oc12,Non_PFAS,1,1,0.8218476,1
MoleculeNet_Tox21,TOX12498,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Non_PFAS,1,1,0.8119005,1
MoleculeNet_Tox21,TOX26565,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,Non_PFAS,1,1,0.9018219,1
MoleculeNet_Tox21,TOX28806,COc1cc(CC(C)C)cc(OC)c1OC,Non_PFAS,0,0,0.20898093,0
MoleculeNet_Tox21,TOX5508,O=C(O)CCCCC1CCSS1,Non_PFAS,1,1,0.027666075,0
MoleculeNet_Tox21,TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,Non_PFAS,1,1,0.013972991,0
MoleculeNet_Tox21,TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,Non_PFAS,0,0,0.00094096444,0
MoleculeNet_Tox21,TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,Non_PFAS,0,0,0.024227036,0
MoleculeNet_Tox21,TOX27684,C/C=C(\C)C(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0,0.0010864331,0
MoleculeNet_Tox21,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,Non_PFAS,1,1,0.06279918,0
MoleculeNet_Tox21,TOX9,CC#N,Non_PFAS,0,0,0.0049013714,0
MoleculeNet_Tox21,TOX4896,CNC.O=C(O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0,0.0010572487,0
MoleculeNet_Tox21,TOX27149,CC(C)C1CCC(O)CC1,Non_PFAS,0,0,0.0108084055,0
MoleculeNet_Tox21,TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Non_PFAS,0,0,0.063435584,0
MoleculeNet_Tox21,TOX2227,CN(C)CCCCl,Non_PFAS,0,0,0.0054468643,0
MoleculeNet_Tox21,TOX2446,Oc1ccccc1Cc1ccccc1O,Non_PFAS,1,1,0.07876934,0
MoleculeNet_Tox21,TOX18694,O=C1Nc2ccccc2C1=O,Non_PFAS,1,1,0.99534506,1
MoleculeNet_Tox21,TOX31437,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,PFAS_Carboxylate,0,0,0.0054453607,0
MoleculeNet_Tox21,TOX31430,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,Non_PFAS,0,0,0.0038132698,0
MoleculeNet_Tox21,TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,Non_PFAS,0,0,0.9525423,1
MoleculeNet_Tox21,TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,Non_PFAS,0,0,0.7490554,1
MoleculeNet_Tox21,TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,PFAS_Sulfonate,0,0,0.9362371,1
MoleculeNet_Tox21,TOX147,c1ccc2[nH]nnc2c1,Non_PFAS,1,1,0.024928965,0
MoleculeNet_Tox21,TOX1764,CC(O)CN,Non_PFAS,0,0,0.0006471519,0
MoleculeNet_Tox21,TOX31426,COc1cc(CC#N)cc(OC)c1OC,Non_PFAS,0,0,0.13515368,0
MoleculeNet_Tox21,TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,PFAS_Sulfonate,1,1,0.24102734,0
MoleculeNet_Tox21,TOX25110,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,Non_PFAS,0,0,0.008870478,0
MoleculeNet_Tox21,TOX917,NCCNc1cccc2ccccc12,Non_PFAS,1,1,0.6540875,1
MoleculeNet_Tox21,TOX28595,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,Non_PFAS,1,1,0.056865342,0
MoleculeNet_Tox21,TOX2253,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,1,0.040044397,0
MoleculeNet_Tox21,TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Non_PFAS,1,1,0.005724423,0
MoleculeNet_Tox21,TOX1150,CC(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,1,0.059286755,0
MoleculeNet_Tox21,TOX18298,Oc1ccc2ccc3cccc4ccc1c2c34,Non_PFAS,1,1,0.9993335,1
MoleculeNet_Tox21,TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,1,0.92572176,1
MoleculeNet_Tox21,TOX1411,O=P(OCCCl)(OCCCl)OCCCl,Non_PFAS,0,0,0.027114,0
MoleculeNet_Tox21,TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,Non_PFAS,1,1,0.9986079,1
MoleculeNet_Tox21,TOX2404,O=C(c1ccccc1O)c1ccccc1O,Non_PFAS,1,1,0.8180348,1
MoleculeNet_Tox21,TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Non_PFAS,0,0,0.0019238684,0
MoleculeNet_Tox21,TOX26152,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,Non_PFAS,1,1,0.00484921,0
MoleculeNet_Tox21,TOX26243,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,Non_PFAS,0,0,0.010022235,0
MoleculeNet_Tox21,TOX46,C=CCOCC1CO1,Non_PFAS,0,0,0.001299114,0
MoleculeNet_Tox21,TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,Non_PFAS,1,1,0.849378,1
MoleculeNet_Tox21,TOX27115,CC(C)=CCCC(C)=CC(=O)O,PFAS_Carboxylate,0,0,0.02094971,0
MoleculeNet_Tox21,TOX2194,C=CC(=O)OCCCCCC,PFAS_Carboxylate,0,0,0.029785851,0
MoleculeNet_Tox21,TOX28869,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Non_PFAS,1,1,0.017192317,0
MoleculeNet_Tox21,TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Non_PFAS,1,1,0.7185644,1
MoleculeNet_Tox21,TOX9105,Cc1ccc(S(N)(=O)=O)cc1,Non_PFAS,0,0,0.0074332017,0
MoleculeNet_Tox21,TOX27239,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,Non_PFAS,0,0,0.618204,1
MoleculeNet_Tox21,TOX1289,C=C(Cl)CSC(=S)N(CC)CC,Non_PFAS,1,1,0.056395557,0
MoleculeNet_Tox21,TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Non_PFAS,1,1,0.2835575,0
MoleculeNet_Tox21,TOX24388,CC1(C)CC(N)CC(C)(C)N1,Non_PFAS,0,0,0.0016912532,0
MoleculeNet_Tox21,TOX29265,CN(C)c1ccc(CCO)cc1,Non_PFAS,0,0,0.7038069,1
MoleculeNet_Tox21,TOX589,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Non_PFAS,1,1,0.3687792,0
MoleculeNet_Tox21,TOX23814,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,Non_PFAS,0,0,0.022560937,0
MoleculeNet_Tox21,TOX28802,CCC(N)Cc1c[nH]c2ccccc12,Non_PFAS,1,1,0.018915191,0
MoleculeNet_Tox21,TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,PFAS_Carboxylate,1,1,0.5084586,1
MoleculeNet_Tox21,TOX27202,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,Non_PFAS,1,1,0.15301685,0
MoleculeNet_Tox21,TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Non_PFAS,0,0,0.7664315,1
MoleculeNet_Tox21,TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,PFAS_Sulfonate,0,0,0.17964897,0
MoleculeNet_Tox21,TOX287,Cc1ccc(Cl)cc1N,Non_PFAS,0,0,0.005112488,0
MoleculeNet_Tox21,TOX190,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,PFAS_Sulfonate,0,0,0.89236736,1
MoleculeNet_Tox21,TOX29098,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,PFAS_Carboxylate,0,0,0.00073721394,0
MoleculeNet_Tox21,TOX4259,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,Non_PFAS,1,1,0.55107385,1
MoleculeNet_Tox21,TOX26550,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Non_PFAS,0,0,0.0066574994,0
MoleculeNet_Tox21,TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Non_PFAS,1,1,0.06254847,0
MoleculeNet_Tox21,TOX25695,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,PFAS_Carboxylate,0,0,0.37008286,0
MoleculeNet_Tox21,TOX6713,C=C(C)C(=O)OCCN(CC)CC,PFAS_Carboxylate,0,0,0.0015465042,0
MoleculeNet_Tox21,TOX1114,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Non_PFAS,1,1,0.0008414183,0
MoleculeNet_Tox21,TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0,0.025320062,0
MoleculeNet_Tox21,TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Non_PFAS,1,1,0.0041198614,0
MoleculeNet_Tox21,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Non_PFAS,1,1,0.9010724,1
MoleculeNet_Tox21,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,1,0.6316257,1
MoleculeNet_Tox21,TOX6879,C1CCCNCC1,Non_PFAS,0,0,0.0011273082,0
MoleculeNet_Tox21,TOX7043,CC(=O)[O-].[K+],Non_PFAS,0,0,0.07154584,0
MoleculeNet_Tox21,TOX26517,N=C(N)n1cccn1,Non_PFAS,0,0,0.043701973,0
MoleculeNet_Tox21,TOX4637,Brc1ccccc1,Non_PFAS,0,0,0.0024776761,0
MoleculeNet_Tox21,TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,Non_PFAS,1,1,0.005415122,0
MoleculeNet_Tox21,TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Non_PFAS,1,1,0.14219627,0
MoleculeNet_Tox21,TOX24496,CCCCCC1CCCC(=O)O1,PFAS_Carboxylate,0,0,0.0038120053,0
MoleculeNet_Tox21,TOX14255,NC(=O)CF,Non_PFAS,0,0,0.00640016,0
MoleculeNet_Tox21,TOX154,Oc1ccc(Cl)cc1Cc1ccccc1,Non_PFAS,1,1,0.3401695,0
MoleculeNet_Tox21,TOX4177,COP(N)(=O)SC,Non_PFAS,0,0,0.0012681645,0
MoleculeNet_Tox21,TOX3028,CC(O)(P(=O)(O)O)P(=O)(O)O,Non_PFAS,0,0,0.0013105242,0
MoleculeNet_Tox21,TOX843,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,1,1,0.50953394,1
MoleculeNet_Tox21,TOX29380,Nc1nc(Cl)cc(Cl)n1,Non_PFAS,1,1,0.98543686,1
MoleculeNet_Tox21,TOX15288,C/C=C/C=C/CCCCCCCO,Non_PFAS,1,1,0.04719644,0
MoleculeNet_Tox21,TOX6124,CN(C)c1ccc(N(C)C)cc1,Non_PFAS,1,1,0.9630917,1
MoleculeNet_Tox21,TOX26701,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Non_PFAS,0,0,0.24826746,0
MoleculeNet_Tox21,TOX2159,C=CCCCCCCC=C,Non_PFAS,1,1,0.00056482246,0
MoleculeNet_Tox21,TOX94,Nc1ccccc1C(=O)O,PFAS_Carboxylate,0,0,0.011635132,0
MoleculeNet_Tox21,TOX1437,C=CC1CC=CCC1,Non_PFAS,0,0,0.0007693347,0
MoleculeNet_Tox21,TOX1362,Cc1ccccc1S(N)(=O)=O,Non_PFAS,0,0,0.0009092674,0
MoleculeNet_Tox21,TOX5534,Cc1coc2c1CCC(C)C2,Non_PFAS,0,0,0.017300822,0
MoleculeNet_Tox21,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,Non_PFAS,0,0,0.0040446934,0
MoleculeNet_Tox21,TOX27655,CCCCCCCC#N,Non_PFAS,0,0,0.0030197825,0
MoleculeNet_Tox21,TOX7259,N#Cc1cccc(C#N)c1,Non_PFAS,0,0,0.63441974,1
MoleculeNet_Tox21,TOX24533,Clc1ccccc1-c1ccccc1Cl,Non_PFAS,1,1,0.016431335,0
MoleculeNet_Tox21,TOX25250,CCC1(C)CC(=O)NC(=O)C1,Non_PFAS,0,0,0.004833409,0
MoleculeNet_Tox21,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,Non_PFAS,1,1,0.99918574,1
MoleculeNet_Tox21,TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,Non_PFAS,1,1,0.998861,1
MoleculeNet_Tox21,TOX25194,C1COC(NC(C2CC2)C2CC2)=N1,Non_PFAS,0,0,0.6195209,1
MoleculeNet_Tox21,TOX31572,CCCC(CCC)(C(=O)OCC)C(=O)OCC,PFAS_Carboxylate,0,0,0.0030629216,0
MoleculeNet_Tox21,TOX7837,CCC(O)OCC(C)OC(O)CC,Non_PFAS,0,0,0.0088017685,0
MoleculeNet_Tox21,TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,PFAS_Carboxylate,0,0,0.014861995,0
MoleculeNet_Tox21,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,Non_PFAS,1,1,0.99924535,1
MoleculeNet_Tox21,TOX207,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,1,0.9999947,1
MoleculeNet_Tox21,TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,PFAS_Carboxylate,1,1,0.9805334,1
MoleculeNet_Tox21,TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Non_PFAS,1,1,0.9879237,1
MoleculeNet_Tox21,TOX23839,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,Non_PFAS,0,0,0.0009532911,0
MoleculeNet_Tox21,TOX2162,N#Cc1cc(Br)c(O)c(Br)c1,Non_PFAS,1,1,0.5294564,1
MoleculeNet_Tox21,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,Non_PFAS,1,1,0.007827927,0
MoleculeNet_Tox21,TOX25646,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,1,1.0,1
MoleculeNet_Tox21,TOX26548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0,0.020023292,0
MoleculeNet_Tox21,TOX27769,NCCc1cc[nH]n1,Non_PFAS,0,0,0.01171345,0
MoleculeNet_Tox21,TOX24251,CCOc1ccc(O)cc1,Non_PFAS,0,0,0.98415923,1
MoleculeNet_Tox21,TOX26828,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,Non_PFAS,0,0,0.67277217,1
MoleculeNet_Tox21,TOX27929,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,Non_PFAS,1,1,0.19823582,0
MoleculeNet_Tox21,TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,Non_PFAS,1,1,0.9834415,1
MoleculeNet_Tox21,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,Non_PFAS,1,1,0.0007331896,0
MoleculeNet_Tox21,TOX2603,Nc1cc(-c2ccncc2)c[nH]c1=O,Non_PFAS,0,0,0.8001346,1
MoleculeNet_Tox21,TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,Non_PFAS,1,1,0.8204222,1
MoleculeNet_Tox21,TOX21528,N#Cc1ccncc1,Non_PFAS,0,0,0.077435784,0
MoleculeNet_Tox21,TOX17250,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,PFAS_Sulfonate,1,1,0.66109985,1
MoleculeNet_Tox21,TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,Non_PFAS,0,0,0.0058215,0
MoleculeNet_Tox21,TOX580,CCOc1ccc(NC(N)=O)cc1,Non_PFAS,0,0,0.0016049278,0
MoleculeNet_Tox21,TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,Non_PFAS,1,1,0.98936903,1
MoleculeNet_Tox21,TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Non_PFAS,1,1,0.4114724,0
MoleculeNet_Tox21,TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0,0.0012376162,0
MoleculeNet_Tox21,TOX31615,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,PFAS_Carboxylate,0,0,0.12766254,0
MoleculeNet_Tox21,TOX6204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,Non_PFAS,0,0,0.46162727,0
MoleculeNet_Tox21,TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,1,1,0.9881923,1
MoleculeNet_Tox21,TOX31556,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,PFAS_Carboxylate,0,0,0.35842597,0
MoleculeNet_Tox21,TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,PFAS_Carboxylate,1,1,0.22561023,0
MoleculeNet_Tox21,TOX31569,C#Cc1ccc(-c2ccccc2F)cc1,Non_PFAS,0,0,0.6947131,1
MoleculeNet_Tox21,TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,Non_PFAS,0,0,0.033266366,0
MoleculeNet_Tox21,TOX31485,Oc1cccc2[nH]ccc12,Non_PFAS,0,0,0.1038079,0
MoleculeNet_Tox21,TOX29269,Cc1nc2ccccc2c(=O)o1,Non_PFAS,0,0,0.015157249,0
MoleculeNet_Tox21,TOX5219,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,1,0.21564302,0
MoleculeNet_Tox21,TOX5269,CCNc1cc(O)ccc1C,Non_PFAS,1,1,0.038521405,0
MoleculeNet_Tox21,TOX27559,CCCCCCOC(=O)CCC,Non_PFAS,0,0,0.003874555,0
MoleculeNet_Tox21,TOX7570,COC1CCC=CO1,Non_PFAS,0,0,0.0023219117,0
MoleculeNet_Tox21,TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Non_PFAS,1,1,0.9913393,1
MoleculeNet_Tox21,TOX26023,NS(=O)(=O)Cc1noc2ccccc12,PFAS_Sulfonate,0,0,0.08740425,0
MoleculeNet_Tox21,TOX25297,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Non_PFAS,0,0,0.01055066,0
MoleculeNet_Tox21,TOX29112,N#Cc1cc2ccccc2c2ccccc12,Non_PFAS,1,1,0.99939156,1
MoleculeNet_Tox21,TOX26467,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,PFAS_Sulfonate,0,0,0.013906622,0
MoleculeNet_Tox21,TOX25896,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0,0.9864513,1
MoleculeNet_Tox21,TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,Non_PFAS,1,1,0.014875525,0
MoleculeNet_Tox21,TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,Non_PFAS,0,0,0.082761995,0
MoleculeNet_Tox21,TOX27426,C=C(C)C1CC=C(C)C(=O)C1,Non_PFAS,0,0,0.00041345772,0
MoleculeNet_Tox21,TOX29294,CCOC(=O)CS,Non_PFAS,1,1,0.00040282187,0
