dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX26017,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,Non_PFAS,1,0.46219888,0,0
MoleculeNet_Tox21,TOX25673,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Non_PFAS,0,0.054359816,0,1
MoleculeNet_Tox21,TOX21299,CCCCCCC1(C)CCC(=O)O1,PFAS_Carboxylate,0,0.27089864,0,1
MoleculeNet_Tox21,TOX26013,OC[C@H]1OC([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.37697306,0,1
MoleculeNet_Tox21,TOX27639,CCCCCCC#CC(=O)OC,PFAS_Carboxylate,0,0.24499623,0,1
MoleculeNet_Tox21,TOX27637,CCCCCC/C=C/C(=O)OC,PFAS_Carboxylate,0,0.52907103,1,0
MoleculeNet_Tox21,TOX27636,CCCCCCCC(=O)OCCCCCC,PFAS_Carboxylate,0,0.1485289,0,1
MoleculeNet_Tox21,TOX27633,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,PFAS_Carboxylate,0,0.31062976,0,1
MoleculeNet_Tox21,TOX27631,C/C=C/C=C/CO,Non_PFAS,0,0.3686256,0,1
MoleculeNet_Tox21,TOX25674,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,Non_PFAS,0,0.08455933,0,1
MoleculeNet_Tox21,TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,Non_PFAS,0,0.6517083,1,0
MoleculeNet_Tox21,TOX1644,O=C(O)CCCCCCC(=O)O,PFAS_Carboxylate,0,0.36215496,0,1
MoleculeNet_Tox21,TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,Non_PFAS,1,0.19162819,0,0
MoleculeNet_Tox21,TOX29317,CCCN1C=CN(C)C1,Non_PFAS,0,0.07875696,0,1
MoleculeNet_Tox21,TOX21743,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,Non_PFAS,1,0.99764633,1,1
MoleculeNet_Tox21,TOX29314,CCCCCCCCCCCCCBr,Non_PFAS,0,0.12860028,0,1
MoleculeNet_Tox21,TOX2842,Cc1ncsc1CCCl,Non_PFAS,0,0.25686255,0,1
MoleculeNet_Tox21,TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Non_PFAS,1,0.8597971,1,1
MoleculeNet_Tox21,TOX2846,Clc1cccc(Cl)c1N=C1NCCN1,Non_PFAS,0,0.21410349,0,1
MoleculeNet_Tox21,TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Non_PFAS,0,0.15866518,0,1
MoleculeNet_Tox21,TOX922,Nc1ccc2ccccc2c1S(=O)(=O)O,PFAS_Sulfonate,1,0.9862991,1,1
MoleculeNet_Tox21,TOX281,O=[N+]([O-])c1ccc(Cl)cc1,Non_PFAS,0,0.36046875,0,1
MoleculeNet_Tox21,TOX9755,CCCCOC(O)CC,Non_PFAS,0,0.14297025,0,1
MoleculeNet_Tox21,TOX6031,CCCCCCCCCCCCOS(=O)(=O)[O-],PFAS_Sulfonate,0,0.22853673,0,1
MoleculeNet_Tox21,TOX6033,CCCCC(CC)COS(=O)(=O)[O-],PFAS_Sulfonate,0,0.20442772,0,1
MoleculeNet_Tox21,TOX20360,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Non_PFAS,0,0.12893474,0,1
MoleculeNet_Tox21,TOX20362,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Non_PFAS,1,0.98632574,1,1
MoleculeNet_Tox21,TOX20363,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,Non_PFAS,1,0.98324096,1,1
MoleculeNet_Tox21,TOX5629,Cc1cc([N+](=O)[O-])ccc1N,Non_PFAS,0,0.30484074,0,1
MoleculeNet_Tox21,TOX5628,Cc1c(N)cccc1[N+](=O)[O-],Non_PFAS,0,0.32660094,0,1
MoleculeNet_Tox21,TOX2610,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,Non_PFAS,0,0.18543632,0,1
MoleculeNet_Tox21,TOX2904,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.9923666,1,1
MoleculeNet_Tox21,TOX2906,CC(C)(CO)[C@@H](O)C(=O)NCCCO,Non_PFAS,0,0.11119115,0,1
MoleculeNet_Tox21,TOX2901,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.9611408,1,1
MoleculeNet_Tox21,TOX27413,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0.4031085,0,1
MoleculeNet_Tox21,TOX26908,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,PFAS_Carboxylate,1,0.9477828,1,1
MoleculeNet_Tox21,TOX26909,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.002304884,0,1
MoleculeNet_Tox21,TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,Non_PFAS,1,0.6399612,1,1
MoleculeNet_Tox21,TOX26904,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,Non_PFAS,0,0.21061201,0,1
MoleculeNet_Tox21,TOX26902,COC(CNC(=O)c1ccccc1OCC(=O)O)[CH2][Hg][OH],PFAS_Carboxylate,0,0.4310015,0,1
MoleculeNet_Tox21,TOX27411,O=C(C=Cc1ccccc1)OCCCc1ccccc1,Non_PFAS,1,0.7204634,1,1
MoleculeNet_Tox21,TOX27142,CC1=C(C=O)C(C)(C)CCC1,Non_PFAS,0,0.22913197,0,1
MoleculeNet_Tox21,TOX22218,CCCCCOC(=O)CCCC,Non_PFAS,0,0.14397828,0,1
MoleculeNet_Tox21,TOX22219,CCCc1ccccc1,Non_PFAS,0,0.02842504,0,1
MoleculeNet_Tox21,TOX27145,CC(C)=CC(=O)O,PFAS_Carboxylate,1,0.578779,1,1
MoleculeNet_Tox21,TOX22215,CCCCCCCCC(=O)Cl,Non_PFAS,0,0.3945294,0,1
MoleculeNet_Tox21,TOX22210,CN1CCCC1,Non_PFAS,0,0.06829416,0,1
MoleculeNet_Tox21,TOX27144,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,Non_PFAS,1,0.95399827,1,1
MoleculeNet_Tox21,TOX25847,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,Non_PFAS,0,0.062011346,0,1
MoleculeNet_Tox21,TOX25845,CCCCCC(C)N.CCCCCC(C)N,Non_PFAS,0,0.08776567,0,1
MoleculeNet_Tox21,TOX25843,OCc1ccccc1O,Non_PFAS,0,0.22865805,0,1
MoleculeNet_Tox21,TOX27414,CC=CC=CCOC(=O)C(C)C,Non_PFAS,1,0.34095487,0,0
MoleculeNet_Tox21,TOX25848,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,Non_PFAS,1,0.9995153,1,1
MoleculeNet_Tox21,TOX25849,Oc1c(Br)cc(Br)c2cccnc12,Non_PFAS,1,0.9539531,1,1
MoleculeNet_Tox21,TOX26942,CNCCCN1c2ccccc2CCc2ccccc21,Non_PFAS,0,0.2050471,0,1
MoleculeNet_Tox21,TOX14227,CCC(C)OC(=O)N1CCCCC1CCO,Non_PFAS,0,0.22732338,0,1
MoleculeNet_Tox21,TOX20502,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Non_PFAS,1,0.96578974,1,1
MoleculeNet_Tox21,TOX14229,CCCCCC1CCC(=O)O1,PFAS_Carboxylate,0,0.19241576,0,1
MoleculeNet_Tox21,TOX27418,CC/C=C\CCOC(C)OCC,Non_PFAS,0,0.1009224,0,1
MoleculeNet_Tox21,TOX28948,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,PFAS_Carboxylate,1,0.14429937,0,0
MoleculeNet_Tox21,TOX28944,COC(=O)C(Cl)C(=O)OC,PFAS_Carboxylate,1,0.3373588,0,0
MoleculeNet_Tox21,TOX28946,NCCC[C@H](N)C(=O)O,PFAS_Carboxylate,0,0.12724349,0,1
MoleculeNet_Tox21,TOX3371,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PFAS_Carboxylate,1,0.8332207,1,1
MoleculeNet_Tox21,TOX28941,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,1,0.26407498,0,0
MoleculeNet_Tox21,TOX28942,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,Non_PFAS,0,0.061967194,0,1
MoleculeNet_Tox21,TOX28943,CC(N)Cc1ccc2c(c1)OCO2,Non_PFAS,0,0.063128605,0,1
MoleculeNet_Tox21,TOX4687,CC(C)(C)c1ccc(O)c(O)c1,Non_PFAS,1,0.9020497,1,1
MoleculeNet_Tox21,TOX4681,CC(C)(C)N,Non_PFAS,0,0.12388041,0,1
MoleculeNet_Tox21,TOX4683,CCCCOC(=O)c1ccccc1N,Non_PFAS,0,0.16841462,0,1
MoleculeNet_Tox21,TOX7344,O=C1CCCCCCCCCCCN1,Non_PFAS,0,0.28298467,0,1
MoleculeNet_Tox21,TOX7345,c1ccc(B(c2ccccc2)c2ccccc2)cc1,Non_PFAS,1,0.29361755,0,0
MoleculeNet_Tox21,TOX18686,Cc1cccc(C(=O)O)c1O,PFAS_Carboxylate,0,0.21266101,0,1
MoleculeNet_Tox21,TOX7341,NCCOCCO,Non_PFAS,0,0.04783055,0,1
MoleculeNet_Tox21,TOX7342,[S-]c1ccccc1,Non_PFAS,0,0.09576079,0,1
MoleculeNet_Tox21,TOX7343,CC(C)(C)c1ccc(C=O)cc1,Non_PFAS,0,0.06865063,0,1
MoleculeNet_Tox21,TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,Non_PFAS,0,0.04175396,0,1
MoleculeNet_Tox21,TOX3502,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.98307145,1,1
MoleculeNet_Tox21,TOX3505,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.6269484,1,0
MoleculeNet_Tox21,TOX4538,O=C1c2c(O)cccc2Cc2cccc(O)c21,Non_PFAS,0,0.9433837,1,0
MoleculeNet_Tox21,TOX4532,COc1ccc(N)cc1,Non_PFAS,1,0.4928951,0,0
MoleculeNet_Tox21,TOX2279,CC(C)c1cccc(C(C)C)c1N,Non_PFAS,0,0.19269127,0,1
MoleculeNet_Tox21,TOX24466,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,PFAS_Carboxylate,0,0.31552592,0,1
MoleculeNet_Tox21,TOX24465,Nc1ccc(S(=O)(=O)O)c(N)c1,PFAS_Sulfonate,0,0.1334701,0,1
MoleculeNet_Tox21,TOX21104,O=C(O)C1CCCN1,Non_PFAS,0,0.080309905,0,1
MoleculeNet_Tox21,TOX17757,C=CCCCCCCCCC=O,Non_PFAS,0,0.087434664,0,1
MoleculeNet_Tox21,TOX24462,CCO[Si](OCC)(OCC)c1ccccc1,Non_PFAS,0,0.049185805,0,1
MoleculeNet_Tox21,TOX17754,C=CCOc1nc(OCC=C)nc(OCC=C)n1,Non_PFAS,1,0.17545505,0,0
MoleculeNet_Tox21,TOX24469,NCCOS(=O)(=O)O,PFAS_Sulfonate,0,0.12266773,0,1
MoleculeNet_Tox21,TOX25598,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Non_PFAS,0,0.12591174,0,1
MoleculeNet_Tox21,TOX25594,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,Non_PFAS,0,0.15031192,0,1
MoleculeNet_Tox21,TOX25595,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,Non_PFAS,0,0.040187497,0,1
MoleculeNet_Tox21,TOX25596,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,PFAS_Sulfonate,0,0.5152129,1,0
MoleculeNet_Tox21,TOX25597,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,PFAS_Carboxylate,0,0.1448457,0,1
MoleculeNet_Tox21,TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,Non_PFAS,0,0.045590412,0,1
MoleculeNet_Tox21,TOX25591,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,Non_PFAS,1,0.10788981,0,0
MoleculeNet_Tox21,TOX445,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.281257,0,1
MoleculeNet_Tox21,TOX444,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.2226318,0,1
MoleculeNet_Tox21,TOX447,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,Non_PFAS,1,0.72058564,1,1
MoleculeNet_Tox21,TOX446,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.984566,1,1
MoleculeNet_Tox21,TOX441,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,PFAS_Carboxylate,0,0.28927407,0,1
MoleculeNet_Tox21,TOX440,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,PFAS_Carboxylate,0,0.36090738,0,1
MoleculeNet_Tox21,TOX443,CCCCOC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.23559955,0,1
MoleculeNet_Tox21,TOX442,O=C(O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.33566406,0,1
MoleculeNet_Tox21,TOX119,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Non_PFAS,1,0.98746973,1,1
MoleculeNet_Tox21,TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,PFAS_Carboxylate,1,0.02027204,0,0
MoleculeNet_Tox21,TOX449,COP(=O)(OC)OC=C(Cl)Cl,Non_PFAS,1,0.8985156,1,1
MoleculeNet_Tox21,TOX448,CC(Cl)CCl,Non_PFAS,0,0.26942918,0,1
MoleculeNet_Tox21,TOX23850,ClCCN1CCCC1,Non_PFAS,0,0.18216194,0,1
MoleculeNet_Tox21,TOX13447,CC(C)N(C)C,Non_PFAS,0,0.10707586,0,1
MoleculeNet_Tox21,TOX13445,CN(C)CCCNCCCN,Non_PFAS,1,0.17500614,0,0
MoleculeNet_Tox21,TOX21180,CCn1cc[n+](C)c1,Non_PFAS,0,0.016466478,0,1
MoleculeNet_Tox21,TOX25905,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,PFAS_Carboxylate,1,0.9242466,1,1
MoleculeNet_Tox21,TOX25452,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Non_PFAS,1,0.9970685,1,1
MoleculeNet_Tox21,TOX5825,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Non_PFAS,1,0.6418222,1,1
MoleculeNet_Tox21,TOX5824,[Cl][Pd][Cl],Non_PFAS,0,0.24188732,0,1
MoleculeNet_Tox21,TOX28150,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,PFAS,0,0.23594317,0,1
MoleculeNet_Tox21,TOX9282,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.91002965,1,1
MoleculeNet_Tox21,TOX22459,CCCCCCCCCCCCCC[n+]1ccccc1,Non_PFAS,1,0.8396979,1,1
MoleculeNet_Tox21,TOX25330,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,Non_PFAS,0,0.020035194,0,1
MoleculeNet_Tox21,TOX22451,Clc1sc(Cl)c(Cl)c1Cl,Non_PFAS,0,0.14068684,0,1
MoleculeNet_Tox21,TOX25332,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.09207805,0,1
MoleculeNet_Tox21,TOX4991,ClC=CCl,Non_PFAS,0,0.17982727,0,1
MoleculeNet_Tox21,TOX4993,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,Non_PFAS,0,0.17029935,0,1
MoleculeNet_Tox21,TOX4994,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,Non_PFAS,1,0.096953265,0,0
MoleculeNet_Tox21,TOX4997,O=[N+]([O-])c1cccc(Cl)c1Cl,Non_PFAS,0,0.45531696,0,1
MoleculeNet_Tox21,TOX4998,O=[N+]([O-])c1ccc(Cl)cc1Cl,Non_PFAS,0,0.4684715,0,1
MoleculeNet_Tox21,TOX4999,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,Non_PFAS,1,0.7581376,1,1
MoleculeNet_Tox21,TOX16489,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,Non_PFAS,0,0.9978716,1,0
MoleculeNet_Tox21,TOX15592,CCCCCCCC/C=C/CCCOC(C)=O,Non_PFAS,1,0.3770351,0,0
MoleculeNet_Tox21,TOX26739,NCCNC(=O)c1ccc(Cl)cn1,Non_PFAS,0,0.27780768,0,1
MoleculeNet_Tox21,TOX26738,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,Non_PFAS,1,0.9883191,1,1
MoleculeNet_Tox21,TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,Non_PFAS,0,0.010590906,0,1
MoleculeNet_Tox21,TOX26733,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.13414997,0,1
MoleculeNet_Tox21,TOX26732,O=S(=O)([O-])CCCS(=O)(=O)[O-],PFAS_Sulfonate,0,0.26512262,0,1
MoleculeNet_Tox21,TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,Non_PFAS,0,0.31571063,0,1
MoleculeNet_Tox21,TOX26736,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,Non_PFAS,0,0.0016285169,0,1
MoleculeNet_Tox21,TOX26227,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,Non_PFAS,1,0.99977744,1,1
MoleculeNet_Tox21,TOX26226,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,0.99971986,1,1
MoleculeNet_Tox21,TOX26225,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,Non_PFAS,1,0.8874132,1,1
MoleculeNet_Tox21,TOX26224,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.13838223,0,1
MoleculeNet_Tox21,TOX26223,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,Non_PFAS,1,0.9945388,1,1
MoleculeNet_Tox21,TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,Non_PFAS,1,0.6968894,1,1
MoleculeNet_Tox21,TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,Non_PFAS,0,0.31712133,0,1
MoleculeNet_Tox21,TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.7588339,1,1
MoleculeNet_Tox21,TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,Non_PFAS,0,0.26013836,0,1
MoleculeNet_Tox21,TOX26228,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,Non_PFAS,0,0.5194601,1,0
MoleculeNet_Tox21,TOX4337,CCN(CC)C(=O)SCc1ccc(Cl)cc1,Non_PFAS,0,0.4498315,0,1
MoleculeNet_Tox21,TOX4331,[TlH2+],Non_PFAS,1,0.39103234,0,0
MoleculeNet_Tox21,TOX2445,Oc1ccc(Cc2ccc(O)cc2)cc1,Non_PFAS,1,0.9803049,1,1
MoleculeNet_Tox21,TOX4338,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,PFAS_Carboxylate,0,0.8703687,1,0
MoleculeNet_Tox21,TOX5326,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,Non_PFAS,0,0.7426224,1,0
MoleculeNet_Tox21,TOX7978,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,Non_PFAS,0,0.65215373,1,0
MoleculeNet_Tox21,TOX7975,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0.26207885,0,1
MoleculeNet_Tox21,TOX7974,CC(=O)OC1CCC(C(C)(C)C)CC1,PFAS_Carboxylate,0,0.17452987,0,1
MoleculeNet_Tox21,TOX7970,CC(C)(O)CCCC1=CCC(C=O)CC1,Non_PFAS,1,0.90972483,1,1
MoleculeNet_Tox21,TOX4059,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,Non_PFAS,1,0.89926445,1,1
MoleculeNet_Tox21,TOX4051,CC(C)OP(C)(=O)OC(C)C,Non_PFAS,0,0.15243554,0,1
MoleculeNet_Tox21,TOX5328,O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,Non_PFAS,0,0.87897605,1,0
MoleculeNet_Tox21,TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,PFAS_Sulfonate,1,0.25392595,0,0
MoleculeNet_Tox21,TOX4055,COS(=O)(=O)OC,PFAS_Sulfonate,0,0.17653498,0,1
MoleculeNet_Tox21,TOX4057,CNC,Non_PFAS,0,0.09137715,0,1
MoleculeNet_Tox21,TOX27178,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,PFAS_Carboxylate,0,0.19332999,0,1
MoleculeNet_Tox21,TOX27179,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,PFAS_Carboxylate,1,0.24954338,0,0
MoleculeNet_Tox21,TOX27173,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],Non_PFAS,0,0.14559634,0,1
MoleculeNet_Tox21,TOX27174,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,PFAS_Carboxylate,1,0.3427905,0,0
MoleculeNet_Tox21,TOX27176,C1=CCC(c2ccccc2)CC1,Non_PFAS,0,0.06059814,0,1
MoleculeNet_Tox21,TOX27177,Cc1ccc(-c2ccccc2)cc1,Non_PFAS,0,0.0964494,0,1
MoleculeNet_Tox21,TOX31508,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,PFAS_Carboxylate,0,0.9530675,1,0
MoleculeNet_Tox21,TOX9289,CCC12COCN1COC2,Non_PFAS,0,0.20749089,0,1
MoleculeNet_Tox21,TOX31507,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,Non_PFAS,0,0.10400216,0,1
MoleculeNet_Tox21,TOX31504,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,Non_PFAS,0,0.24175006,0,1
MoleculeNet_Tox21,TOX31505,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,PFAS_Carboxylate,0,0.21200067,0,1
MoleculeNet_Tox21,TOX31502,COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,Non_PFAS,0,0.1973199,0,1
MoleculeNet_Tox21,TOX31503,O=C1Nc2cc(Cl)ccc2Oc2ccccc21,Non_PFAS,1,0.9864312,1,1
MoleculeNet_Tox21,TOX31500,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,PFAS_Carboxylate,0,0.06812392,0,1
MoleculeNet_Tox21,TOX31501,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,Non_PFAS,0,0.068187185,0,1
MoleculeNet_Tox21,TOX20776,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,Non_PFAS,0,0.7662682,1,0
MoleculeNet_Tox21,TOX20770,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.98057836,1,1
MoleculeNet_Tox21,TOX28553,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,PFAS_Carboxylate,0,0.017845728,0,1
MoleculeNet_Tox21,TOX28552,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,Non_PFAS,0,0.10779329,0,1
MoleculeNet_Tox21,TOX28883,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,Non_PFAS,1,0.8779628,1,1
MoleculeNet_Tox21,TOX28550,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],Non_PFAS,0,0.28625572,0,1
MoleculeNet_Tox21,TOX28885,CC(=O)NC(CCC(N)=O)C(=O)O,PFAS_Carboxylate,0,0.08135368,0,1
MoleculeNet_Tox21,TOX28556,CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,Non_PFAS,0,0.045510925,0,1
