dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX17709,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.380847,0
MoleculeNet_Tox21,TOX379,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Non_PFAS,1,0.6925777,1
MoleculeNet_Tox21,TOX29155,CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.46806842,0
MoleculeNet_Tox21,TOX24768,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,Non_PFAS,0,0.14524737,0
MoleculeNet_Tox21,TOX6293,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,Non_PFAS,1,0.8237957,1
MoleculeNet_Tox21,TOX26060,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PFAS_Carboxylate,0,0.341964,0
MoleculeNet_Tox21,TOX6602,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,Non_PFAS,1,0.74426234,1
MoleculeNet_Tox21,TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Non_PFAS,1,0.90569085,1
MoleculeNet_Tox21,TOX3899,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1,0.49568754,0
MoleculeNet_Tox21,TOX830,COc1c2occc2cc2ccc(=O)oc12,Non_PFAS,1,0.6519228,1
MoleculeNet_Tox21,TOX12498,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Non_PFAS,1,0.7457278,1
MoleculeNet_Tox21,TOX26565,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,Non_PFAS,1,0.61264575,1
MoleculeNet_Tox21,TOX28806,COc1cc(CC(C)C)cc(OC)c1OC,Non_PFAS,0,0.26227066,0
MoleculeNet_Tox21,TOX5508,O=C(O)CCCCC1CCSS1,Non_PFAS,1,0.15011765,0
MoleculeNet_Tox21,TOX25149,CCC1(C2=NCCN2)Cc2ccccc2O1,Non_PFAS,1,0.1578542,0
MoleculeNet_Tox21,TOX25224,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,Non_PFAS,0,0.19830088,0
MoleculeNet_Tox21,TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,Non_PFAS,0,0.31198153,0
MoleculeNet_Tox21,TOX27684,C/C=C(\C)C(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.20269895,0
MoleculeNet_Tox21,TOX2731,NC(=O)N1c2ccccc2C=Cc2ccccc21,Non_PFAS,1,0.2747083,0
MoleculeNet_Tox21,TOX9,CC#N,Non_PFAS,0,0.19441833,0
MoleculeNet_Tox21,TOX4896,CNC.O=C(O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.24658215,0
MoleculeNet_Tox21,TOX27149,CC(C)C1CCC(O)CC1,Non_PFAS,0,0.1416527,0
MoleculeNet_Tox21,TOX28646,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Non_PFAS,0,0.25047866,0
MoleculeNet_Tox21,TOX2227,CN(C)CCCCl,Non_PFAS,0,0.12516677,0
MoleculeNet_Tox21,TOX2446,Oc1ccccc1Cc1ccccc1O,Non_PFAS,1,0.5700793,1
MoleculeNet_Tox21,TOX18694,O=C1Nc2ccccc2C1=O,Non_PFAS,1,0.5488591,1
MoleculeNet_Tox21,TOX31437,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,PFAS_Carboxylate,0,0.33743948,0
MoleculeNet_Tox21,TOX31430,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,Non_PFAS,0,0.30801013,0
MoleculeNet_Tox21,TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,Non_PFAS,0,0.6231053,1
MoleculeNet_Tox21,TOX4739,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,Non_PFAS,0,0.43540117,0
MoleculeNet_Tox21,TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,PFAS_Sulfonate,0,0.7638251,1
MoleculeNet_Tox21,TOX147,c1ccc2[nH]nnc2c1,Non_PFAS,1,0.43355393,0
MoleculeNet_Tox21,TOX1764,CC(O)CN,Non_PFAS,0,0.09612175,0
MoleculeNet_Tox21,TOX31426,COc1cc(CC#N)cc(OC)c1OC,Non_PFAS,0,0.47546288,0
MoleculeNet_Tox21,TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,PFAS_Sulfonate,1,0.42165843,0
MoleculeNet_Tox21,TOX25110,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,Non_PFAS,0,0.26370615,0
MoleculeNet_Tox21,TOX917,NCCNc1cccc2ccccc12,Non_PFAS,1,0.51881635,1
MoleculeNet_Tox21,TOX28595,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,Non_PFAS,1,0.18907486,0
MoleculeNet_Tox21,TOX2253,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.39609295,0
MoleculeNet_Tox21,TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Non_PFAS,1,0.21798444,0
MoleculeNet_Tox21,TOX1150,CC(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.38686883,0
MoleculeNet_Tox21,TOX18298,Oc1ccc2ccc3cccc4ccc1c2c34,Non_PFAS,1,0.814287,1
MoleculeNet_Tox21,TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.36772734,0
MoleculeNet_Tox21,TOX1411,O=P(OCCCl)(OCCCl)OCCCl,Non_PFAS,0,0.23455456,0
MoleculeNet_Tox21,TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,Non_PFAS,1,0.85619104,1
MoleculeNet_Tox21,TOX2404,O=C(c1ccccc1O)c1ccccc1O,Non_PFAS,1,0.5802238,1
MoleculeNet_Tox21,TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Non_PFAS,0,0.19273789,0
MoleculeNet_Tox21,TOX26152,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,Non_PFAS,1,0.4231544,0
MoleculeNet_Tox21,TOX26243,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,Non_PFAS,0,0.23714966,0
MoleculeNet_Tox21,TOX46,C=CCOCC1CO1,Non_PFAS,0,0.15423408,0
MoleculeNet_Tox21,TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,Non_PFAS,1,0.35988322,0
MoleculeNet_Tox21,TOX27115,CC(C)=CCCC(C)=CC(=O)O,PFAS_Carboxylate,0,0.2378561,0
MoleculeNet_Tox21,TOX2194,C=CC(=O)OCCCCCC,PFAS_Carboxylate,0,0.5351213,1
MoleculeNet_Tox21,TOX28869,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Non_PFAS,1,0.36911756,0
MoleculeNet_Tox21,TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Non_PFAS,1,0.506114,1
MoleculeNet_Tox21,TOX9105,Cc1ccc(S(N)(=O)=O)cc1,Non_PFAS,0,0.108253114,0
MoleculeNet_Tox21,TOX27239,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,Non_PFAS,0,0.16219844,0
MoleculeNet_Tox21,TOX1289,C=C(Cl)CSC(=S)N(CC)CC,Non_PFAS,1,0.3064816,0
MoleculeNet_Tox21,TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Non_PFAS,1,0.52015424,1
MoleculeNet_Tox21,TOX24388,CC1(C)CC(N)CC(C)(C)N1,Non_PFAS,0,0.13716619,0
MoleculeNet_Tox21,TOX29265,CN(C)c1ccc(CCO)cc1,Non_PFAS,0,0.6077949,1
MoleculeNet_Tox21,TOX589,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Non_PFAS,1,0.26075882,0
MoleculeNet_Tox21,TOX23814,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,Non_PFAS,0,0.29624996,0
MoleculeNet_Tox21,TOX28802,CCC(N)Cc1c[nH]c2ccccc12,Non_PFAS,1,0.19974941,0
MoleculeNet_Tox21,TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,PFAS_Carboxylate,1,0.58897233,1
MoleculeNet_Tox21,TOX27202,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,Non_PFAS,1,0.3036584,0
MoleculeNet_Tox21,TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Non_PFAS,0,0.1441762,0
MoleculeNet_Tox21,TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,PFAS_Sulfonate,0,0.5128823,1
MoleculeNet_Tox21,TOX287,Cc1ccc(Cl)cc1N,Non_PFAS,0,0.28046197,0
MoleculeNet_Tox21,TOX190,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,PFAS_Sulfonate,0,0.3597466,0
MoleculeNet_Tox21,TOX29098,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,PFAS_Carboxylate,0,0.1693893,0
MoleculeNet_Tox21,TOX4259,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,Non_PFAS,1,0.6028029,1
MoleculeNet_Tox21,TOX26550,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Non_PFAS,0,0.24603555,0
MoleculeNet_Tox21,TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Non_PFAS,1,0.28848362,0
MoleculeNet_Tox21,TOX25695,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,PFAS_Carboxylate,0,0.31612712,0
MoleculeNet_Tox21,TOX6713,C=C(C)C(=O)OCCN(CC)CC,PFAS_Carboxylate,0,0.12283303,0
MoleculeNet_Tox21,TOX1114,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Non_PFAS,1,0.17485334,0
MoleculeNet_Tox21,TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.26142767,0
MoleculeNet_Tox21,TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Non_PFAS,1,0.33563963,0
MoleculeNet_Tox21,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Non_PFAS,1,0.283079,0
MoleculeNet_Tox21,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.4185657,0
MoleculeNet_Tox21,TOX6879,C1CCCNCC1,Non_PFAS,0,0.13382457,0
MoleculeNet_Tox21,TOX7043,CC(=O)[O-].[K+],Non_PFAS,0,0.14549755,0
MoleculeNet_Tox21,TOX26517,N=C(N)n1cccn1,Non_PFAS,0,0.15550786,0
MoleculeNet_Tox21,TOX4637,Brc1ccccc1,Non_PFAS,0,0.3037039,0
MoleculeNet_Tox21,TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,Non_PFAS,1,0.3382633,0
MoleculeNet_Tox21,TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Non_PFAS,1,0.6151524,1
MoleculeNet_Tox21,TOX24496,CCCCCC1CCCC(=O)O1,PFAS_Carboxylate,0,0.12826099,0
MoleculeNet_Tox21,TOX14255,NC(=O)CF,Non_PFAS,0,0.122232445,0
MoleculeNet_Tox21,TOX154,Oc1ccc(Cl)cc1Cc1ccccc1,Non_PFAS,1,0.6217699,1
MoleculeNet_Tox21,TOX4177,COP(N)(=O)SC,Non_PFAS,0,0.15267779,0
MoleculeNet_Tox21,TOX3028,CC(O)(P(=O)(O)O)P(=O)(O)O,Non_PFAS,0,0.13840015,0
MoleculeNet_Tox21,TOX843,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,1,0.26840815,0
MoleculeNet_Tox21,TOX29380,Nc1nc(Cl)cc(Cl)n1,Non_PFAS,1,0.58004487,1
MoleculeNet_Tox21,TOX15288,C/C=C/C=C/CCCCCCCO,Non_PFAS,1,0.14763609,0
MoleculeNet_Tox21,TOX6124,CN(C)c1ccc(N(C)C)cc1,Non_PFAS,1,0.68635815,1
MoleculeNet_Tox21,TOX26701,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Non_PFAS,0,0.24163787,0
MoleculeNet_Tox21,TOX2159,C=CCCCCCCC=C,Non_PFAS,1,0.15580723,0
MoleculeNet_Tox21,TOX94,Nc1ccccc1C(=O)O,PFAS_Carboxylate,0,0.2733806,0
MoleculeNet_Tox21,TOX1437,C=CC1CC=CCC1,Non_PFAS,0,0.2111475,0
MoleculeNet_Tox21,TOX1362,Cc1ccccc1S(N)(=O)=O,Non_PFAS,0,0.1273458,0
MoleculeNet_Tox21,TOX5534,Cc1coc2c1CCC(C)C2,Non_PFAS,0,0.113375835,0
MoleculeNet_Tox21,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,Non_PFAS,0,0.21983898,0
MoleculeNet_Tox21,TOX27655,CCCCCCCC#N,Non_PFAS,0,0.15451163,0
MoleculeNet_Tox21,TOX7259,N#Cc1cccc(C#N)c1,Non_PFAS,0,0.55283034,1
MoleculeNet_Tox21,TOX24533,Clc1ccccc1-c1ccccc1Cl,Non_PFAS,1,0.60436773,1
MoleculeNet_Tox21,TOX25250,CCC1(C)CC(=O)NC(=O)C1,Non_PFAS,0,0.15767092,0
MoleculeNet_Tox21,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,Non_PFAS,1,0.7484403,1
MoleculeNet_Tox21,TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,Non_PFAS,1,0.75750816,1
MoleculeNet_Tox21,TOX25194,C1COC(NC(C2CC2)C2CC2)=N1,Non_PFAS,0,0.17907526,0
MoleculeNet_Tox21,TOX31572,CCCC(CCC)(C(=O)OCC)C(=O)OCC,PFAS_Carboxylate,0,0.19131283,0
MoleculeNet_Tox21,TOX7837,CCC(O)OCC(C)OC(O)CC,Non_PFAS,0,0.14809436,0
MoleculeNet_Tox21,TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,PFAS_Carboxylate,0,0.32759047,0
MoleculeNet_Tox21,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,Non_PFAS,1,0.5690547,1
MoleculeNet_Tox21,TOX207,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,0.80323994,1
MoleculeNet_Tox21,TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,PFAS_Carboxylate,1,0.68003243,1
MoleculeNet_Tox21,TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Non_PFAS,1,0.38544038,0
MoleculeNet_Tox21,TOX23839,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,Non_PFAS,0,0.17121902,0
MoleculeNet_Tox21,TOX2162,N#Cc1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.707847,1
MoleculeNet_Tox21,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.44201693,0
MoleculeNet_Tox21,TOX25646,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.9216567,1
MoleculeNet_Tox21,TOX26548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.41029328,0
MoleculeNet_Tox21,TOX27769,NCCc1cc[nH]n1,Non_PFAS,0,0.2825758,0
MoleculeNet_Tox21,TOX24251,CCOc1ccc(O)cc1,Non_PFAS,0,0.64161086,1
MoleculeNet_Tox21,TOX26828,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,Non_PFAS,0,0.15050389,0
MoleculeNet_Tox21,TOX27929,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,Non_PFAS,1,0.25602835,0
MoleculeNet_Tox21,TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,Non_PFAS,1,0.4393509,0
MoleculeNet_Tox21,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,Non_PFAS,1,0.14528422,0
MoleculeNet_Tox21,TOX2603,Nc1cc(-c2ccncc2)c[nH]c1=O,Non_PFAS,0,0.48842698,0
MoleculeNet_Tox21,TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,Non_PFAS,1,0.5353403,1
MoleculeNet_Tox21,TOX21528,N#Cc1ccncc1,Non_PFAS,0,0.43950355,0
MoleculeNet_Tox21,TOX17250,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,PFAS_Sulfonate,1,0.560573,1
MoleculeNet_Tox21,TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,Non_PFAS,0,0.14000033,0
MoleculeNet_Tox21,TOX580,CCOc1ccc(NC(N)=O)cc1,Non_PFAS,0,0.22103737,0
MoleculeNet_Tox21,TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,Non_PFAS,1,0.6997377,1
MoleculeNet_Tox21,TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Non_PFAS,1,0.7294892,1
MoleculeNet_Tox21,TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.22058193,0
MoleculeNet_Tox21,TOX31615,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,PFAS_Carboxylate,0,0.4690609,0
MoleculeNet_Tox21,TOX6204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,Non_PFAS,0,0.6636684,1
MoleculeNet_Tox21,TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,1,0.72620964,1
MoleculeNet_Tox21,TOX31556,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,PFAS_Carboxylate,0,0.63165843,1
MoleculeNet_Tox21,TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,PFAS_Carboxylate,1,0.2383945,0
MoleculeNet_Tox21,TOX31569,C#Cc1ccc(-c2ccccc2F)cc1,Non_PFAS,0,0.6704116,1
MoleculeNet_Tox21,TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,Non_PFAS,0,0.23057988,0
MoleculeNet_Tox21,TOX31485,Oc1cccc2[nH]ccc12,Non_PFAS,0,0.5224879,1
MoleculeNet_Tox21,TOX29269,Cc1nc2ccccc2c(=O)o1,Non_PFAS,0,0.3826201,0
MoleculeNet_Tox21,TOX5219,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,0.17246202,0
MoleculeNet_Tox21,TOX5269,CCNc1cc(O)ccc1C,Non_PFAS,1,0.5362092,1
MoleculeNet_Tox21,TOX27559,CCCCCCOC(=O)CCC,Non_PFAS,0,0.103712566,0
MoleculeNet_Tox21,TOX7570,COC1CCC=CO1,Non_PFAS,0,0.13188799,0
MoleculeNet_Tox21,TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Non_PFAS,1,0.77188236,1
MoleculeNet_Tox21,TOX26023,NS(=O)(=O)Cc1noc2ccccc12,PFAS_Sulfonate,0,0.3526256,0
MoleculeNet_Tox21,TOX25297,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Non_PFAS,0,0.1475177,0
MoleculeNet_Tox21,TOX29112,N#Cc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.7510176,1
MoleculeNet_Tox21,TOX26467,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,PFAS_Sulfonate,0,0.20133807,0
MoleculeNet_Tox21,TOX25896,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.77603215,1
MoleculeNet_Tox21,TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,Non_PFAS,1,0.4963232,0
MoleculeNet_Tox21,TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,Non_PFAS,0,0.32663456,0
MoleculeNet_Tox21,TOX27426,C=C(C)C1CC=C(C)C(=O)C1,Non_PFAS,0,0.121441945,0
MoleculeNet_Tox21,TOX29294,CCOC(=O)CS,Non_PFAS,1,0.08828981,0
MoleculeNet_Tox21,TOX1792,O=Cc1ccccc1O,Non_PFAS,0,0.58075964,1
MoleculeNet_Tox21,TOX1969,COc1cc(C=O)ccc1O,Non_PFAS,0,0.21882889,0
MoleculeNet_Tox21,TOX11444,[P]#[In],Non_PFAS,0,0.3201698,0
MoleculeNet_Tox21,TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,PFAS_Carboxylate,0,0.46170327,0
MoleculeNet_Tox21,TOX9604,N#Cc1ccccc1C#N,Non_PFAS,0,0.5665436,1
MoleculeNet_Tox21,TOX4771,O=C(O)c1ccccc1Cl,Non_PFAS,0,0.26571655,0
MoleculeNet_Tox21,TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Non_PFAS,1,0.6587228,1
MoleculeNet_Tox21,TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,Non_PFAS,0,0.37373346,0
MoleculeNet_Tox21,TOX1583,CC(=O)C(C)=O,Non_PFAS,0,0.1852552,0
MoleculeNet_Tox21,TOX24656,N#CCCOCCOCCC#N,Non_PFAS,0,0.13525209,0
MoleculeNet_Tox21,TOX13673,COC(=O)CS,Non_PFAS,0,0.07737821,0
MoleculeNet_Tox21,TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,PFAS,0,0.17197445,0
MoleculeNet_Tox21,TOX9267,CCO[Si](CCCCl)(OCC)OCC,Non_PFAS,1,0.104678415,0
MoleculeNet_Tox21,TOX20712,C[CH2][Sn]([Br])([CH2]C)[CH2]C,Non_PFAS,1,0.16575961,0
MoleculeNet_Tox21,TOX1282,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Non_PFAS,0,0.14943385,0
MoleculeNet_Tox21,TOX235,[Ca+2].[Cl-].[Cl-],Non_PFAS,0,0.16589777,0
MoleculeNet_Tox21,TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,Non_PFAS,0,0.11989471,0
MoleculeNet_Tox21,TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Non_PFAS,0,0.33465758,0
MoleculeNet_Tox21,TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Non_PFAS,1,0.6650469,1
MoleculeNet_Tox21,TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,Non_PFAS,0,0.47071138,0
MoleculeNet_Tox21,TOX30270,COC(=O)C=C(C)N,Non_PFAS,0,0.16431053,0
MoleculeNet_Tox21,TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Non_PFAS,0,0.28956,0
MoleculeNet_Tox21,TOX6997,COc1ccc(C=O)cc1,Non_PFAS,0,0.18738672,0
MoleculeNet_Tox21,TOX749,CC(C)COC(=O)c1ccc(O)cc1,Non_PFAS,1,0.6613908,1
MoleculeNet_Tox21,TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0.64184624,1
MoleculeNet_Tox21,TOX3176,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,Non_PFAS,0,0.13188471,0
MoleculeNet_Tox21,TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0.13765725,0
MoleculeNet_Tox21,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,Non_PFAS,0,0.15791732,0
MoleculeNet_Tox21,TOX20449,[Cu+2],Non_PFAS,1,0.20637831,0
MoleculeNet_Tox21,TOX24572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Ether,0,0.35799614,0
MoleculeNet_Tox21,TOX31552,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,Non_PFAS,0,0.13843504,0
MoleculeNet_Tox21,TOX1683,O=C(O)CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.31887206,0
