dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability
MoleculeNet_Tox21,TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,PFAS_Sulfonate,0,0.82625633
MoleculeNet_Tox21,TOX147,c1ccc2[nH]nnc2c1,Non_PFAS,1,0.5346221
MoleculeNet_Tox21,TOX1764,CC(O)CN,Non_PFAS,0,0.10330861
MoleculeNet_Tox21,TOX31426,COc1cc(CC#N)cc(OC)c1OC,Non_PFAS,0,0.21050173
MoleculeNet_Tox21,TOX671,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,PFAS_Sulfonate,1,0.81790453
MoleculeNet_Tox21,TOX25110,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,Non_PFAS,0,0.35195896
MoleculeNet_Tox21,TOX917,NCCNc1cccc2ccccc12,Non_PFAS,1,0.74329597
MoleculeNet_Tox21,TOX28595,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,Non_PFAS,1,0.35600236
MoleculeNet_Tox21,TOX2253,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.32987756
MoleculeNet_Tox21,TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Non_PFAS,1,0.3903957
MoleculeNet_Tox21,TOX1150,CC(=O)[O][Hg][c]1ccccc1,Non_PFAS,1,0.26647022
MoleculeNet_Tox21,TOX18298,Oc1ccc2ccc3cccc4ccc1c2c34,Non_PFAS,1,0.996439
MoleculeNet_Tox21,TOX21247,O=C(CC(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.44014922
MoleculeNet_Tox21,TOX1411,O=P(OCCCl)(OCCCl)OCCCl,Non_PFAS,0,0.3682455
MoleculeNet_Tox21,TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,Non_PFAS,1,0.9897097
MoleculeNet_Tox21,TOX2404,O=C(c1ccccc1O)c1ccccc1O,Non_PFAS,1,0.5339278
MoleculeNet_Tox21,TOX4316,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,Non_PFAS,0,0.36934054
MoleculeNet_Tox21,TOX26152,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,Non_PFAS,1,0.28005627
MoleculeNet_Tox21,TOX26243,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,Non_PFAS,0,0.28200826
MoleculeNet_Tox21,TOX46,C=CCOCC1CO1,Non_PFAS,0,0.21800037
MoleculeNet_Tox21,TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,Non_PFAS,1,0.28944498
MoleculeNet_Tox21,TOX27115,CC(C)=CCCC(C)=CC(=O)O,PFAS_Carboxylate,0,0.370399
MoleculeNet_Tox21,TOX2194,C=CC(=O)OCCCCCC,PFAS_Carboxylate,0,0.5081562
MoleculeNet_Tox21,TOX28869,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Non_PFAS,1,0.60528433
MoleculeNet_Tox21,TOX4602,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Non_PFAS,1,0.6654607
MoleculeNet_Tox21,TOX9105,Cc1ccc(S(N)(=O)=O)cc1,Non_PFAS,0,0.12086093
MoleculeNet_Tox21,TOX27239,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,Non_PFAS,0,0.39564884
MoleculeNet_Tox21,TOX1289,C=C(Cl)CSC(=S)N(CC)CC,Non_PFAS,1,0.52802503
MoleculeNet_Tox21,TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Non_PFAS,1,0.63502717
MoleculeNet_Tox21,TOX24388,CC1(C)CC(N)CC(C)(C)N1,Non_PFAS,0,0.13725385
MoleculeNet_Tox21,TOX29265,CN(C)c1ccc(CCO)cc1,Non_PFAS,0,0.603347
MoleculeNet_Tox21,TOX589,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,Non_PFAS,1,0.23392978
MoleculeNet_Tox21,TOX23814,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,Non_PFAS,0,0.5247834
MoleculeNet_Tox21,TOX28802,CCC(N)Cc1c[nH]c2ccccc12,Non_PFAS,1,0.42573592
MoleculeNet_Tox21,TOX13757,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,PFAS_Carboxylate,1,0.9058836
MoleculeNet_Tox21,TOX27202,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,Non_PFAS,1,0.4267694
MoleculeNet_Tox21,TOX1305,O=c1[nH]c(=O)n(C2CCCO2)cc1F,Non_PFAS,0,0.2651972
MoleculeNet_Tox21,TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,PFAS_Sulfonate,0,0.2541344
MoleculeNet_Tox21,TOX287,Cc1ccc(Cl)cc1N,Non_PFAS,0,0.2800537
MoleculeNet_Tox21,TOX190,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,PFAS_Sulfonate,0,0.35864946
MoleculeNet_Tox21,TOX29098,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,PFAS_Carboxylate,0,0.2241978
MoleculeNet_Tox21,TOX4259,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,Non_PFAS,1,0.8929988
MoleculeNet_Tox21,TOX26550,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Non_PFAS,0,0.3355307
MoleculeNet_Tox21,TOX27295,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,Non_PFAS,1,0.29131222
MoleculeNet_Tox21,TOX25695,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,PFAS_Carboxylate,0,0.25021428
MoleculeNet_Tox21,TOX6713,C=C(C)C(=O)OCCN(CC)CC,PFAS_Carboxylate,0,0.25533536
MoleculeNet_Tox21,TOX1114,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,Non_PFAS,1,0.12105892
MoleculeNet_Tox21,TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.22604626
MoleculeNet_Tox21,TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Non_PFAS,1,0.21862794
MoleculeNet_Tox21,TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Non_PFAS,1,0.338358
MoleculeNet_Tox21,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,1,0.66734433
MoleculeNet_Tox21,TOX6879,C1CCCNCC1,Non_PFAS,0,0.10351707
MoleculeNet_Tox21,TOX7043,CC(=O)[O-].[K+],Non_PFAS,0,0.18167996
MoleculeNet_Tox21,TOX26517,N=C(N)n1cccn1,Non_PFAS,0,0.2866312
MoleculeNet_Tox21,TOX4637,Brc1ccccc1,Non_PFAS,0,0.23785543
MoleculeNet_Tox21,TOX26352,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,Non_PFAS,1,0.2082741
MoleculeNet_Tox21,TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Non_PFAS,1,0.90828633
MoleculeNet_Tox21,TOX24496,CCCCCC1CCCC(=O)O1,PFAS_Carboxylate,0,0.18543658
MoleculeNet_Tox21,TOX14255,NC(=O)CF,Non_PFAS,0,0.20294192
MoleculeNet_Tox21,TOX154,Oc1ccc(Cl)cc1Cc1ccccc1,Non_PFAS,1,0.8417163
MoleculeNet_Tox21,TOX4177,COP(N)(=O)SC,Non_PFAS,0,0.25629428
MoleculeNet_Tox21,TOX3028,CC(O)(P(=O)(O)O)P(=O)(O)O,Non_PFAS,0,0.1022941
MoleculeNet_Tox21,TOX843,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,1,0.31361872
MoleculeNet_Tox21,TOX29380,Nc1nc(Cl)cc(Cl)n1,Non_PFAS,1,0.73435736
MoleculeNet_Tox21,TOX15288,C/C=C/C=C/CCCCCCCO,Non_PFAS,1,0.16894583
MoleculeNet_Tox21,TOX6124,CN(C)c1ccc(N(C)C)cc1,Non_PFAS,1,0.93171996
MoleculeNet_Tox21,TOX26701,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Non_PFAS,0,0.28384492
MoleculeNet_Tox21,TOX2159,C=CCCCCCCC=C,Non_PFAS,1,0.12389669
MoleculeNet_Tox21,TOX94,Nc1ccccc1C(=O)O,PFAS_Carboxylate,0,0.1940829
MoleculeNet_Tox21,TOX1437,C=CC1CC=CCC1,Non_PFAS,0,0.13528922
MoleculeNet_Tox21,TOX1362,Cc1ccccc1S(N)(=O)=O,Non_PFAS,0,0.13404122
MoleculeNet_Tox21,TOX5534,Cc1coc2c1CCC(C)C2,Non_PFAS,0,0.19706848
MoleculeNet_Tox21,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,Non_PFAS,0,0.19742768
MoleculeNet_Tox21,TOX27655,CCCCCCCC#N,Non_PFAS,0,0.17601068
MoleculeNet_Tox21,TOX7259,N#Cc1cccc(C#N)c1,Non_PFAS,0,0.2940066
MoleculeNet_Tox21,TOX24533,Clc1ccccc1-c1ccccc1Cl,Non_PFAS,1,0.4018812
MoleculeNet_Tox21,TOX25250,CCC1(C)CC(=O)NC(=O)C1,Non_PFAS,0,0.21066919
MoleculeNet_Tox21,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,Non_PFAS,1,0.99328417
MoleculeNet_Tox21,TOX28922,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,Non_PFAS,1,0.99030346
MoleculeNet_Tox21,TOX25194,C1COC(NC(C2CC2)C2CC2)=N1,Non_PFAS,0,0.21375507
MoleculeNet_Tox21,TOX31572,CCCC(CCC)(C(=O)OCC)C(=O)OCC,PFAS_Carboxylate,0,0.2508902
MoleculeNet_Tox21,TOX7837,CCC(O)OCC(C)OC(O)CC,Non_PFAS,0,0.23689504
MoleculeNet_Tox21,TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,PFAS_Carboxylate,0,0.18588242
MoleculeNet_Tox21,TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,Non_PFAS,1,0.9079628
MoleculeNet_Tox21,TOX207,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Non_PFAS,1,0.9717619
MoleculeNet_Tox21,TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,PFAS_Carboxylate,1,0.71777225
MoleculeNet_Tox21,TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Non_PFAS,1,0.30352986
MoleculeNet_Tox21,TOX23839,C[C@@H]1CCC[C@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,Non_PFAS,0,0.26816282
MoleculeNet_Tox21,TOX2162,N#Cc1cc(Br)c(O)c(Br)c1,Non_PFAS,1,0.9238313
MoleculeNet_Tox21,TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.38942468
MoleculeNet_Tox21,TOX25646,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.99870795
MoleculeNet_Tox21,TOX26548,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS,0,0.22993906
MoleculeNet_Tox21,TOX27769,NCCc1cc[nH]n1,Non_PFAS,0,0.27824268
MoleculeNet_Tox21,TOX24251,CCOc1ccc(O)cc1,Non_PFAS,0,0.40950984
MoleculeNet_Tox21,TOX26828,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1,Non_PFAS,0,0.2693401
MoleculeNet_Tox21,TOX27929,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,Non_PFAS,1,0.5076127
MoleculeNet_Tox21,TOX28571,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,Non_PFAS,1,0.81735533
MoleculeNet_Tox21,TOX25859,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,Non_PFAS,1,0.192979
MoleculeNet_Tox21,TOX2603,Nc1cc(-c2ccncc2)c[nH]c1=O,Non_PFAS,0,0.88205004
MoleculeNet_Tox21,TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,Non_PFAS,1,0.4999632
MoleculeNet_Tox21,TOX21528,N#Cc1ccncc1,Non_PFAS,0,0.21678644
MoleculeNet_Tox21,TOX17250,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,PFAS_Sulfonate,1,0.71837306
MoleculeNet_Tox21,TOX26109,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,Non_PFAS,0,0.21047789
MoleculeNet_Tox21,TOX580,CCOc1ccc(NC(N)=O)cc1,Non_PFAS,0,0.22807205
MoleculeNet_Tox21,TOX948,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,Non_PFAS,1,0.90437865
MoleculeNet_Tox21,TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Non_PFAS,1,0.8288676
MoleculeNet_Tox21,TOX25791,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,Non_PFAS,0,0.31413567
MoleculeNet_Tox21,TOX31615,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,PFAS_Carboxylate,0,0.3282978
MoleculeNet_Tox21,TOX6204,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,Non_PFAS,0,0.73291063
MoleculeNet_Tox21,TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],Non_PFAS,1,0.79528457
MoleculeNet_Tox21,TOX31556,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,PFAS_Carboxylate,0,0.38698527
MoleculeNet_Tox21,TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,PFAS_Carboxylate,1,0.28733224
MoleculeNet_Tox21,TOX31569,C#Cc1ccc(-c2ccccc2F)cc1,Non_PFAS,0,0.34611186
MoleculeNet_Tox21,TOX26384,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,Non_PFAS,0,0.22245976
MoleculeNet_Tox21,TOX31485,Oc1cccc2[nH]ccc12,Non_PFAS,0,0.84980845
MoleculeNet_Tox21,TOX29269,Cc1nc2ccccc2c(=O)o1,Non_PFAS,0,0.28335246
MoleculeNet_Tox21,TOX5219,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,1,0.28020713
MoleculeNet_Tox21,TOX5269,CCNc1cc(O)ccc1C,Non_PFAS,1,0.58638453
MoleculeNet_Tox21,TOX27559,CCCCCCOC(=O)CCC,Non_PFAS,0,0.28064296
MoleculeNet_Tox21,TOX7570,COC1CCC=CO1,Non_PFAS,0,0.16852364
MoleculeNet_Tox21,TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Non_PFAS,1,0.9691459
MoleculeNet_Tox21,TOX26023,NS(=O)(=O)Cc1noc2ccccc12,PFAS_Sulfonate,0,0.2539358
MoleculeNet_Tox21,TOX25297,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,Non_PFAS,0,0.27516237
MoleculeNet_Tox21,TOX29112,N#Cc1cc2ccccc2c2ccccc12,Non_PFAS,1,0.97242033
MoleculeNet_Tox21,TOX26467,C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,PFAS_Sulfonate,0,0.21761484
MoleculeNet_Tox21,TOX25896,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,PFAS_Carboxylate,0,0.8976738
MoleculeNet_Tox21,TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,Non_PFAS,1,0.5331795
MoleculeNet_Tox21,TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,Non_PFAS,0,0.31306383
MoleculeNet_Tox21,TOX27426,C=C(C)C1CC=C(C)C(=O)C1,Non_PFAS,0,0.1801963
MoleculeNet_Tox21,TOX29294,CCOC(=O)CS,Non_PFAS,1,0.0696561
MoleculeNet_Tox21,TOX1792,O=Cc1ccccc1O,Non_PFAS,0,0.35783032
MoleculeNet_Tox21,TOX1969,COc1cc(C=O)ccc1O,Non_PFAS,0,0.16772828
MoleculeNet_Tox21,TOX11444,[P]#[In],Non_PFAS,0,0.7314931
MoleculeNet_Tox21,TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,PFAS_Carboxylate,0,0.18577753
MoleculeNet_Tox21,TOX9604,N#Cc1ccccc1C#N,Non_PFAS,0,0.35953036
MoleculeNet_Tox21,TOX4771,O=C(O)c1ccccc1Cl,Non_PFAS,0,0.19240595
MoleculeNet_Tox21,TOX26358,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,Non_PFAS,1,0.7517983
MoleculeNet_Tox21,TOX26803,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,Non_PFAS,0,0.51407987
MoleculeNet_Tox21,TOX1583,CC(=O)C(C)=O,Non_PFAS,0,0.20715006
MoleculeNet_Tox21,TOX24656,N#CCCOCCOCCC#N,Non_PFAS,0,0.18363671
MoleculeNet_Tox21,TOX13673,COC(=O)CS,Non_PFAS,0,0.030141301
MoleculeNet_Tox21,TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,PFAS,0,0.32456866
MoleculeNet_Tox21,TOX9267,CCO[Si](CCCCl)(OCC)OCC,Non_PFAS,1,0.13904284
MoleculeNet_Tox21,TOX20712,C[CH2][Sn]([Br])([CH2]C)[CH2]C,Non_PFAS,1,0.5733821
MoleculeNet_Tox21,TOX1282,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,Non_PFAS,0,0.21006188
MoleculeNet_Tox21,TOX235,[Ca+2].[Cl-].[Cl-],Non_PFAS,0,0.41819572
MoleculeNet_Tox21,TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,Non_PFAS,0,0.15285751
MoleculeNet_Tox21,TOX2944,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Non_PFAS,0,0.20140581
MoleculeNet_Tox21,TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Non_PFAS,1,0.98018765
MoleculeNet_Tox21,TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,Non_PFAS,0,0.55986285
MoleculeNet_Tox21,TOX30270,COC(=O)C=C(C)N,Non_PFAS,0,0.19361405
MoleculeNet_Tox21,TOX28615,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Non_PFAS,0,0.26514468
MoleculeNet_Tox21,TOX6997,COc1ccc(C=O)cc1,Non_PFAS,0,0.1362827
MoleculeNet_Tox21,TOX749,CC(C)COC(=O)c1ccc(O)cc1,Non_PFAS,1,0.35263062
MoleculeNet_Tox21,TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Non_PFAS,0,0.9253107
MoleculeNet_Tox21,TOX3176,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,Non_PFAS,0,0.21687452
MoleculeNet_Tox21,TOX10432,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Non_PFAS,0,0.18854186
MoleculeNet_Tox21,TOX24759,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,Non_PFAS,0,0.2257771
MoleculeNet_Tox21,TOX20449,[Cu+2],Non_PFAS,1,0.74373496
MoleculeNet_Tox21,TOX24572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PFAS_Ether,0,0.18802166
MoleculeNet_Tox21,TOX31552,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,Non_PFAS,0,0.14668743
MoleculeNet_Tox21,TOX1683,O=C(O)CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.27116972
MoleculeNet_Tox21,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,Non_PFAS,1,0.46743834
MoleculeNet_Tox21,TOX24618,COc1cccc(Br)c1,Non_PFAS,0,0.27005407
MoleculeNet_Tox21,TOX3084,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,Non_PFAS,0,0.07447366
MoleculeNet_Tox21,TOX2605,CC(C)CCON=O,Non_PFAS,0,0.20056032
MoleculeNet_Tox21,TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Non_PFAS,0,0.23476541
MoleculeNet_Tox21,TOX9159,CC(C)CC(C)CC(O)CC(C)C,Non_PFAS,0,0.18066263
MoleculeNet_Tox21,TOX7188,CC(=O)OC(C)OC(C)=O,PFAS_Carboxylate,0,0.2506174
MoleculeNet_Tox21,TOX27029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,PFAS,0,0.5070491
MoleculeNet_Tox21,TOX25384,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,Non_PFAS,0,0.20005529
MoleculeNet_Tox21,TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,Non_PFAS,0,0.27290136
MoleculeNet_Tox21,TOX26320,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,Non_PFAS,1,0.6247549
MoleculeNet_Tox21,TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,Non_PFAS,1,0.7288451
MoleculeNet_Tox21,TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,Non_PFAS,0,0.22226095
MoleculeNet_Tox21,TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Non_PFAS,0,0.37402955
MoleculeNet_Tox21,TOX27643,CC(O)C1CCCCC1,Non_PFAS,0,0.13175397
MoleculeNet_Tox21,TOX28715,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,Non_PFAS,0,0.16271022
MoleculeNet_Tox21,TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0,0.47607088
MoleculeNet_Tox21,TOX742,NC(=O)CI,Non_PFAS,0,0.18779428
MoleculeNet_Tox21,TOX31644,c1ccc(N2CCNCC2)cc1,Non_PFAS,0,0.28247058
MoleculeNet_Tox21,TOX7169,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.0620645
MoleculeNet_Tox21,TOX25328,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Non_PFAS,0,0.29909623
MoleculeNet_Tox21,TOX28953,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,PFAS_Carboxylate,0,0.2981973
MoleculeNet_Tox21,TOX7416,SC1CCCCC1,Non_PFAS,0,0.17943704
MoleculeNet_Tox21,TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,PFAS_Carboxylate,0,0.22031906
MoleculeNet_Tox21,TOX6444,CC(CO)(CO)CO,Non_PFAS,0,0.16517527
MoleculeNet_Tox21,TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,Non_PFAS,1,0.6208614
MoleculeNet_Tox21,TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Non_PFAS,1,0.25787395
MoleculeNet_Tox21,TOX2641,NCC(CC(=O)O)c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.2209224
MoleculeNet_Tox21,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Non_PFAS,1,0.69273436
MoleculeNet_Tox21,TOX2541,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,Non_PFAS,1,0.8799727
MoleculeNet_Tox21,TOX27852,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,Non_PFAS,0,0.31315783
MoleculeNet_Tox21,TOX920,Nc1cccc2ccccc12,Non_PFAS,1,0.96611583
MoleculeNet_Tox21,TOX26531,OCc1ccccn1,Non_PFAS,1,0.11580019
MoleculeNet_Tox21,TOX5502,C=CC(C)(O)CCC=C(C)C,Non_PFAS,0,0.2844025
MoleculeNet_Tox21,TOX28181,CCCCCc1ccc(Cl)cc1,Non_PFAS,0,0.6260063
MoleculeNet_Tox21,TOX24790,Cc1cccc(Nc2ccccc2)c1,Non_PFAS,1,0.29929894
MoleculeNet_Tox21,TOX20711,CCOC(=O)c1ccccc1C,Non_PFAS,0,0.08940674
