dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX29000,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,PFAS_Carboxylate,1,0.52144897,1,1
MoleculeNet_Tox21,TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Non_PFAS,0,0.230704,0,1
MoleculeNet_Tox21,TOX29008,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Non_PFAS,0,0.25678387,0,1
MoleculeNet_Tox21,TOX29009,[NH3+]c1ccccc1,Non_PFAS,0,0.39595369,0,1
MoleculeNet_Tox21,TOX21783,NC(=S)c1c(Cl)cccc1Cl,Non_PFAS,0,0.20576982,0,1
MoleculeNet_Tox21,TOX27523,CC(C)c1ccc(S(=O)(=O)[O-])cc1,PFAS_Sulfonate,0,0.26201826,0,1
MoleculeNet_Tox21,TOX27527,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,PFAS_Carboxylate,0,0.2191266,0,1
MoleculeNet_Tox21,TOX27526,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,PFAS_Sulfonate,0,0.40488368,0,1
MoleculeNet_Tox21,TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,PFAS_Carboxylate,0,0.3012659,0,1
MoleculeNet_Tox21,TOX27524,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,Non_PFAS,0,0.26575205,0,1
MoleculeNet_Tox21,TOX4662,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,Non_PFAS,1,0.5657153,1,1
MoleculeNet_Tox21,TOX11248,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Non_PFAS,1,0.27755806,0,0
MoleculeNet_Tox21,TOX2888,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,PFAS_Carboxylate,0,0.53074765,1,0
MoleculeNet_Tox21,TOX6224,COCCOCCOCCOC,Non_PFAS,0,0.15567085,0,1
MoleculeNet_Tox21,TOX2886,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,Non_PFAS,0,0.48922464,0,1
MoleculeNet_Tox21,TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Non_PFAS,1,0.93082124,1,1
MoleculeNet_Tox21,TOX4660,Cc1ccccc1Br,Non_PFAS,0,0.19628152,0,1
MoleculeNet_Tox21,TOX2883,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Non_PFAS,1,0.72602963,1,1
MoleculeNet_Tox21,TOX26343,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,0,0.15623406,0,1
MoleculeNet_Tox21,TOX26344,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,PFAS_Sulfonate,0,0.5251939,1,0
MoleculeNet_Tox21,TOX26837,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,Non_PFAS,0,0.634833,1,0
MoleculeNet_Tox21,TOX27369,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,PFAS_Carboxylate,1,0.5549998,1,1
MoleculeNet_Tox21,TOX27368,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,PFAS_Sulfonate,1,0.31280884,0,0
MoleculeNet_Tox21,TOX27360,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,Non_PFAS,0,0.21440613,0,1
MoleculeNet_Tox21,TOX27363,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Non_PFAS,0,0.24479856,0,1
MoleculeNet_Tox21,TOX26835,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,Non_PFAS,1,0.3274557,0,0
MoleculeNet_Tox21,TOX27364,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,Non_PFAS,0,0.31900337,0,1
MoleculeNet_Tox21,TOX27366,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,Non_PFAS,1,0.66911066,1,1
MoleculeNet_Tox21,TOX20324,CNC(=O)Oc1cccc(C(C)C)c1,PFAS_Carboxylate,0,0.40242082,0,1
MoleculeNet_Tox21,TOX20326,O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,PFAS_Carboxylate,1,0.82005656,1,1
MoleculeNet_Tox21,TOX20320,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1,0.72569716,1,1
MoleculeNet_Tox21,TOX26418,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,PFAS_Carboxylate,0,0.20291124,0,1
MoleculeNet_Tox21,TOX26419,CCC(=O)Nc1ccc(O)cc1,Non_PFAS,0,0.5736735,1,0
MoleculeNet_Tox21,TOX26949,CN(C)CCCN1c2ccccc2Sc2ccccc21,Non_PFAS,1,0.18929082,0,0
MoleculeNet_Tox21,TOX26410,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,PFAS_Carboxylate,1,0.17206812,0,0
MoleculeNet_Tox21,TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,PFAS_Sulfonate,0,0.1843875,0,1
MoleculeNet_Tox21,TOX26412,C[C@@H](O)[C@H](N)C(=O)O,PFAS_Carboxylate,0,0.16397661,0,1
MoleculeNet_Tox21,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,Non_PFAS,1,0.5139973,1,1
MoleculeNet_Tox21,TOX26946,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,PFAS_Carboxylate,0,0.23123494,0,1
MoleculeNet_Tox21,TOX26415,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,PFAS_Carboxylate,0,0.20188211,0,1
MoleculeNet_Tox21,TOX26417,CCNC(=O)/C=C/c1cccc(Br)c1,Non_PFAS,0,0.20961842,0,1
MoleculeNet_Tox21,TOX22259,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,Non_PFAS,0,0.30143985,0,1
MoleculeNet_Tox21,TOX22252,CN(C)c1ccc(SC#N)cc1,Non_PFAS,1,0.95234483,1,1
MoleculeNet_Tox21,TOX23848,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,Non_PFAS,0,0.14761187,0,1
MoleculeNet_Tox21,TOX22256,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,Non_PFAS,1,0.62837857,1,1
MoleculeNet_Tox21,TOX22254,CCCCCCCCCCCCCCCC(=O)NCCO,Non_PFAS,0,0.5346916,1,0
MoleculeNet_Tox21,TOX27099,CCCCCCC1CCCC(=O)O1,PFAS_Carboxylate,0,0.20045364,0,1
MoleculeNet_Tox21,TOX27098,CC(CC=O)c1ccccc1,Non_PFAS,0,0.43677548,0,1
MoleculeNet_Tox21,TOX27096,C1CNCCN1,Non_PFAS,0,0.12628338,0,1
MoleculeNet_Tox21,TOX27095,CCOC(=O)CCc1ccccc1,Non_PFAS,0,0.15007308,0,1
MoleculeNet_Tox21,TOX27094,CCOC(=O)CC(=O)c1ccccc1,Non_PFAS,0,0.21953954,0,1
MoleculeNet_Tox21,TOX27093,CCCCCC#CC(=O)OC,PFAS_Carboxylate,0,0.18447372,0,1
MoleculeNet_Tox21,TOX27092,CC/C=C\CC1=C(C)CCC1=O,Non_PFAS,0,0.18331662,0,1
MoleculeNet_Tox21,TOX27091,CCC(=O)OC(C)c1ccccc1,PFAS_Carboxylate,0,0.16211544,0,1
MoleculeNet_Tox21,TOX27090,Cc1cccc2nccnc12,Non_PFAS,0,0.15294632,0,1
MoleculeNet_Tox21,TOX31408,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,Non_PFAS,0,0.49305058,0,1
MoleculeNet_Tox21,TOX1277,C/C=C/C=C/C(=O)O,PFAS_Carboxylate,1,0.37866586,0,0
MoleculeNet_Tox21,TOX1275,CCN(CC)C(=S)[S-],Non_PFAS,1,0.5963303,1,1
MoleculeNet_Tox21,TOX1270,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],Non_PFAS,1,0.89475024,1,1
MoleculeNet_Tox21,TOX10047,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Non_PFAS,0,0.7672663,1,0
MoleculeNet_Tox21,TOX1278,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,Non_PFAS,0,0.17441347,0,1
MoleculeNet_Tox21,TOX9062,CCC(OCCCOC)OC(C)=O,Non_PFAS,0,0.19829871,0,1
MoleculeNet_Tox21,TOX7300,Cc1cscn1,Non_PFAS,0,0.45374647,0,1
MoleculeNet_Tox21,TOX7301,NC1CCCCC1N,Non_PFAS,0,0.2339008,0,1
MoleculeNet_Tox21,TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,Non_PFAS,0,0.4270566,0,1
MoleculeNet_Tox21,TOX7304,[CH3][Sn]([CH3])([Cl])[Cl],Non_PFAS,1,0.45712867,0,0
MoleculeNet_Tox21,TOX7308,CCCCC(CC)C(=O)Cl,Non_PFAS,0,0.28979492,0,1
MoleculeNet_Tox21,TOX7309,CCOCCC(=O)OCC,PFAS_Carboxylate,0,0.14563842,0,1
MoleculeNet_Tox21,TOX25910,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,Non_PFAS,1,0.58977973,1,1
MoleculeNet_Tox21,TOX1053,CN(N=O)c1ccccc1,Non_PFAS,0,0.23570868,0,1
MoleculeNet_Tox21,TOX1056,O=NN1CCOCC1,Non_PFAS,0,0.24657753,0,1
MoleculeNet_Tox21,TOX4574,NC(=O)Nc1nc2ccccc2[nH]1,Non_PFAS,0,0.67679,1,0
MoleculeNet_Tox21,TOX1059,O=NN1CCNCC1,Non_PFAS,0,0.15429658,0,1
MoleculeNet_Tox21,TOX25802,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,Non_PFAS,0,0.28536534,0,1
MoleculeNet_Tox21,TOX25803,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,Non_PFAS,0,0.23130581,0,1
MoleculeNet_Tox21,TOX25800,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,Non_PFAS,0,0.18149912,0,1
MoleculeNet_Tox21,TOX25806,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,Non_PFAS,0,0.22328903,0,1
MoleculeNet_Tox21,TOX25807,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,PFAS_Sulfonate,1,0.2268436,0,0
MoleculeNet_Tox21,TOX25804,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,Non_PFAS,1,0.25259706,0,0
MoleculeNet_Tox21,TOX25805,CC(C)(C)NCC(O)c1ccccc1Cl,Non_PFAS,0,0.14186259,0,1
MoleculeNet_Tox21,TOX25809,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,1,0.2498072,0,0
MoleculeNet_Tox21,TOX27408,COC(=O)CC(C)CCC=C(C)C,Non_PFAS,0,0.1298494,0,1
MoleculeNet_Tox21,TOX669,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,PFAS_Carboxylate,1,0.57357544,1,1
MoleculeNet_Tox21,TOX668,O=S1OCCO1,Non_PFAS,0,0.16075513,0,1
MoleculeNet_Tox21,TOX664,OCC(O)CCl,Non_PFAS,0,0.124281354,0,1
MoleculeNet_Tox21,TOX24389,COC(C)(C)CCO,Non_PFAS,0,0.11503464,0,1
MoleculeNet_Tox21,TOX13664,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Non_PFAS,1,0.87567943,1,1
MoleculeNet_Tox21,TOX662,OCC(O)CO,Non_PFAS,0,0.110389255,0,1
MoleculeNet_Tox21,TOX24317,O=S(=O)(O)c1ccc(O)c2ncccc12,Non_PFAS,1,0.836609,1,1
MoleculeNet_Tox21,TOX24316,Cc1ccc(S(=O)(=O)O)cc1.O,PFAS_Sulfonate,0,0.17528868,0,1
MoleculeNet_Tox21,TOX17717,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,PFAS,1,0.80856097,1,1
MoleculeNet_Tox21,TOX17715,COC(OC)(C(=O)c1ccccc1)c1ccccc1,Non_PFAS,1,0.4732031,0,0
MoleculeNet_Tox21,TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,Non_PFAS,1,0.5618439,1,1
MoleculeNet_Tox21,TOX17712,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.7180628,1,1
MoleculeNet_Tox21,TOX9683,O=S(=O)(O)O,Non_PFAS,0,0.1414493,0,1
MoleculeNet_Tox21,TOX27950,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,Non_PFAS,1,0.87047094,1,1
MoleculeNet_Tox21,TOX9688,[Fe+2],Non_PFAS,0,0.20362024,0,1
MoleculeNet_Tox21,TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,Non_PFAS,1,0.83959615,1,1
MoleculeNet_Tox21,TOX401,Nc1ccc(O)c(N)c1,Non_PFAS,1,0.86897707,1,1
MoleculeNet_Tox21,TOX400,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,Non_PFAS,1,0.83595866,1,1
MoleculeNet_Tox21,TOX402,Cc1ccc(N)cc1N,Non_PFAS,1,0.66287386,1,1
MoleculeNet_Tox21,TOX407,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Non_PFAS,1,0.9585006,1,1
MoleculeNet_Tox21,TOX406,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Non_PFAS,1,0.48664454,0,0
MoleculeNet_Tox21,TOX6432,CC(C)(C)C(=O)O,PFAS_Carboxylate,0,0.16170251,0,1
MoleculeNet_Tox21,TOX6436,CC(C)(CO)[N+](=O)[O-],Non_PFAS,1,0.28327855,0,0
MoleculeNet_Tox21,TOX14598,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Non_PFAS,0,0.65598625,1,0
MoleculeNet_Tox21,TOX5220,CCCCCCCCCCCCS,Non_PFAS,0,0.13349958,0,1
MoleculeNet_Tox21,TOX5226,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Non_PFAS,1,0.9755156,1,1
MoleculeNet_Tox21,TOX14590,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,Non_PFAS,1,0.9178173,1,1
MoleculeNet_Tox21,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,Non_PFAS,1,0.89229923,1,1
MoleculeNet_Tox21,TOX3109,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,Non_PFAS,0,0.21040912,0,1
MoleculeNet_Tox21,TOX3102,CCC1(c2ccccc2)CCC(=O)NC1=O,Non_PFAS,0,0.18329209,0,1
MoleculeNet_Tox21,TOX26777,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.3806072,0,1
MoleculeNet_Tox21,TOX3101,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.19995207,0,1
MoleculeNet_Tox21,TOX6557,OCCN(CCO)c1cccc(Cl)c1,Non_PFAS,0,0.22195575,0,1
MoleculeNet_Tox21,TOX12532,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Non_PFAS,1,0.64934504,1,1
MoleculeNet_Tox21,TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,Non_PFAS,1,0.70148337,1,1
MoleculeNet_Tox21,TOX12535,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Non_PFAS,0,0.25592178,0,1
MoleculeNet_Tox21,TOX12536,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,0,0.515049,1,0
MoleculeNet_Tox21,TOX12537,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Non_PFAS,0,0.5749602,1,0
MoleculeNet_Tox21,TOX6558,COc1ccccc1NC(=O)CC(C)=O,Non_PFAS,1,0.53315556,1,1
MoleculeNet_Tox21,TOX29274,Cn1cnc2c(=O)nc(N)[nH]c21,Non_PFAS,0,0.16272119,0,1
MoleculeNet_Tox21,TOX25375,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,Non_PFAS,1,0.72359014,1,1
MoleculeNet_Tox21,TOX25376,N=C(N)NC(=N)N1CCOCC1,Non_PFAS,0,0.49245566,0,1
MoleculeNet_Tox21,TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Non_PFAS,0,0.30557817,0,1
MoleculeNet_Tox21,TOX25370,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,Non_PFAS,0,0.19268148,0,1
MoleculeNet_Tox21,TOX25371,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,Non_PFAS,1,0.8417915,1,1
MoleculeNet_Tox21,TOX25372,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,Non_PFAS,0,0.2364066,0,1
MoleculeNet_Tox21,TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Non_PFAS,0,0.35327932,0,1
MoleculeNet_Tox21,TOX26772,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,Non_PFAS,0,0.20220463,0,1
MoleculeNet_Tox21,TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,Non_PFAS,0,0.29541695,0,1
MoleculeNet_Tox21,TOX14627,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,PFAS_Carboxylate,0,0.49023923,0,1
MoleculeNet_Tox21,TOX14625,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,Non_PFAS,1,0.740263,1,1
MoleculeNet_Tox21,TOX25343,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,Non_PFAS,1,0.9408729,1,1
MoleculeNet_Tox21,TOX14972,Cc1ccc(C(C)C)c(O)c1,Non_PFAS,1,0.46249318,0,0
MoleculeNet_Tox21,TOX1347,O=c1cc[nH]c(=S)[nH]1,Non_PFAS,0,0.24365032,0,1
MoleculeNet_Tox21,TOX1344,Nc1ccc(Sc2ccc(N)cc2)cc1,Non_PFAS,1,0.87015986,1,1
MoleculeNet_Tox21,TOX6880,CC(=O)OCCOC(C)=O,PFAS_Carboxylate,0,0.18978375,0,1
MoleculeNet_Tox21,TOX6881,CCCCCCCCCCCCCCCCCC(=O)OCCO,PFAS_Carboxylate,1,0.22076893,0,0
MoleculeNet_Tox21,TOX6882,CCCCCCCC,Non_PFAS,0,0.2590392,0,1
MoleculeNet_Tox21,TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,Non_PFAS,1,0.6577449,1,1
MoleculeNet_Tox21,TOX6888,C1=CCCC=CCC1,Non_PFAS,0,0.23777248,0,1
MoleculeNet_Tox21,TOX6889,CCCCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.16251335,0,1
MoleculeNet_Tox21,TOX12759,Oc1ccc(O)c2c(O)cccc12,Non_PFAS,1,0.8259675,1,1
MoleculeNet_Tox21,TOX1343,N#C[S-],Non_PFAS,0,0.19354907,0,1
MoleculeNet_Tox21,TOX1340,CC(N)=S,Non_PFAS,0,0.17974114,0,1
MoleculeNet_Tox21,TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,Non_PFAS,1,0.85196096,1,1
MoleculeNet_Tox21,TOX30037,COc1ccccc1N1CCNCC1,Non_PFAS,0,0.2625079,0,1
MoleculeNet_Tox21,TOX29271,Nc1ccccc1Nc1ccccc1,Non_PFAS,1,0.81720495,1,1
MoleculeNet_Tox21,TOX29270,CCC[N+]1(C)CCCC1,Non_PFAS,0,0.11903611,0,1
MoleculeNet_Tox21,TOX29273,CCCCCCCCCCCCCCCCI,Non_PFAS,0,0.16099347,0,1
MoleculeNet_Tox21,TOX29272,O=[N+]([O-])c1ccc2[nH]ncc2c1,Non_PFAS,0,0.29985029,0,1
MoleculeNet_Tox21,TOX29275,CCC(C)(C)CC,Non_PFAS,0,0.1188106,0,1
MoleculeNet_Tox21,TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,Non_PFAS,1,0.5630205,1,1
MoleculeNet_Tox21,TOX26773,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,PFAS_Carboxylate,1,0.92414683,1,1
MoleculeNet_Tox21,TOX29279,C=CCCC=C,Non_PFAS,0,0.11604792,0,1
MoleculeNet_Tox21,TOX29278,BrCCOc1ccccc1,Non_PFAS,0,0.4360779,0,1
MoleculeNet_Tox21,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.3348464,0,1
MoleculeNet_Tox21,TOX26778,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,Non_PFAS,1,0.6620162,1,1
MoleculeNet_Tox21,TOX22065,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,Non_PFAS,1,0.86562526,1,1
MoleculeNet_Tox21,TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,PFAS_Carboxylate,0,0.17918201,0,1
MoleculeNet_Tox21,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,Non_PFAS,0,0.20902713,0,1
MoleculeNet_Tox21,TOX22063,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,PFAS_Carboxylate,1,0.80961084,1,1
MoleculeNet_Tox21,TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,PFAS_Carboxylate,0,0.1727809,0,1
MoleculeNet_Tox21,TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,PFAS_Carboxylate,0,0.29868108,0,1
MoleculeNet_Tox21,TOX7932,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,PFAS_Sulfonate,0,0.22354136,0,1
MoleculeNet_Tox21,TOX4370,CC(C)CC(C)(C)C,Non_PFAS,0,0.11078288,0,1
MoleculeNet_Tox21,TOX4376,CCCSC(=O)N(CCC)CCC,Non_PFAS,0,0.13314609,0,1
MoleculeNet_Tox21,TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,Non_PFAS,1,0.19067882,0,0
MoleculeNet_Tox21,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O,PFAS_Carboxylate,0,0.31516954,0,1
MoleculeNet_Tox21,TOX4015,Brc1ccc(Oc2ccc(Br)cc2)cc1,Non_PFAS,1,0.62261885,1,1
MoleculeNet_Tox21,TOX4014,ClC(Cl)(Br)Br,Non_PFAS,0,0.52295065,1,0
MoleculeNet_Tox21,TOX4012,Brc1ccc(Br)cc1,Non_PFAS,0,0.27736792,0,1
MoleculeNet_Tox21,TOX21446,OC1CCCCC1c1ccccc1,Non_PFAS,0,0.29931408,0,1
MoleculeNet_Tox21,TOX21442,O=S(=O)([O-])c1ccc2ccccc2c1,Non_PFAS,1,0.4160435,0,0
MoleculeNet_Tox21,TOX21440,CCC(C)COC(=O)CC(C)C,Non_PFAS,0,0.12776537,0,1
MoleculeNet_Tox21,TOX21441,Cc1ccccc1OCC(=O)O,PFAS_Carboxylate,0,0.18954286,0,1
MoleculeNet_Tox21,TOX27134,CC=CC(=O)CCCC,Non_PFAS,0,0.20317121,0,1
MoleculeNet_Tox21,TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,Non_PFAS,0,0.24537842,0,1
MoleculeNet_Tox21,TOX27136,Fc1c(F)c(F)c(Br)c(F)c1F,PFAS,0,0.5856602,1,0
MoleculeNet_Tox21,TOX27425,CCCCc1ccc(O)cc1,Non_PFAS,1,0.69763696,1,1
MoleculeNet_Tox21,TOX27130,C/C=C(\C)C(=O)OCc1ccccc1,PFAS_Carboxylate,0,0.30240223,0,1
MoleculeNet_Tox21,TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,PFAS_Carboxylate,1,0.7011021,1,1
MoleculeNet_Tox21,TOX27132,CSCCCN=C=S,Non_PFAS,1,0.118418716,0,0
MoleculeNet_Tox21,TOX27133,CC1=NC(C)OC1C,Non_PFAS,1,0.14453882,0,0
MoleculeNet_Tox21,TOX31542,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,PFAS_Carboxylate,1,0.5635093,1,1
MoleculeNet_Tox21,TOX31543,O=C(O)c1ccc(O)nc1,Non_PFAS,0,0.26082,0,1
MoleculeNet_Tox21,TOX31540,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,Non_PFAS,0,0.19443934,0,1
